,0
2018-04-16 17:00:00,-364077.5736519068
2018-04-16 18:00:00,-175980.80855124156
2018-04-16 19:00:00,-1018.6929533523207
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,-558773.1397434203
2018-04-16 22:00:00,-365949.7260822733
2018-04-16 23:00:00,-372001.3669086821
2018-04-17 00:00:00,-310005.23134983116
2018-04-17 01:00:00,-379759.46588220174
2018-04-17 02:00:00,-277718.0504124812
2018-04-17 03:00:00,-304963.6325365414
2018-04-17 04:00:00,-237562.34583751083
2018-04-17 05:00:00,-234837.48270353826
2018-04-17 06:00:00,-9496.121419638703
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,0.0
2018-04-17 09:00:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,0.0
2018-04-17 12:00:00,-34497.39465811462
2018-04-17 13:00:00,-740519.1844440877
2018-04-17 14:00:00,-565707.8451238284
2018-04-17 15:00:00,-199125.1455311343
2018-04-17 16:00:00,-371386.36516607867
2018-04-17 17:00:00,-173369.68909089616
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,-49366.91061916481
2018-04-17 21:00:00,-217770.71044432832
2018-04-17 22:00:00,-146906.00990931978
2018-04-17 23:00:00,-345327.9388561322
2018-04-18 00:00:00,-213365.81032408672
2018-04-18 01:00:00,-401925.58891131834
2018-04-18 02:00:00,-213644.2264354493
2018-04-18 03:00:00,-370083.3942998574
2018-04-18 04:00:00,-458258.88301503705
2018-04-18 05:00:00,-330223.8330747229
2018-04-18 06:00:00,-188024.668274419
2018-04-18 07:00:00,0.0
2018-04-18 08:00:00,0.0
2018-04-18 09:00:00,0.0
2018-04-18 10:00:00,-288600.7927738393
2018-04-18 11:00:00,-570823.4158950505
2018-04-18 12:00:00,-336692.36270170956
2018-04-18 13:00:00,-130635.20907409627
2018-04-18 14:00:00,-263912.77137675876
2018-04-18 15:00:00,-122384.46089444481
2018-04-18 16:00:00,-268167.70420156827
2018-04-18 17:00:00,-123867.24234122456
2018-04-18 18:00:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,-255909.11882468048
2018-04-18 23:00:00,-165525.72478937832
2018-04-19 00:00:00,-342714.46008339815
2018-04-19 01:00:00,-212042.28739919388
2018-04-19 02:00:00,-194233.32876056008
2018-04-19 03:00:00,-188811.93687321982
2018-04-19 04:00:00,-249825.06026079698
2018-04-19 05:00:00,-244549.16229811838
2018-04-19 06:00:00,-132990.45503025467
2018-04-19 07:00:00,0.0
2018-04-19 08:00:00,0.0
2018-04-19 09:00:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,-25216.576570180474
2018-04-19 12:00:00,-173757.9330252001
2018-04-19 13:00:00,-147337.60211294354
2018-04-19 14:00:00,-262537.13502147904
2018-04-19 15:00:00,-227464.89961100442
2018-04-19 16:00:00,-230622.87555156983
2018-04-19 17:00:00,-63439.477526348055
2018-04-19 18:00:00,0.0
2018-04-19 19:00:00,-2095.3456765445962
2018-04-19 20:00:00,-219791.56863895067
2018-04-19 21:00:00,-249108.65152197657
2018-04-19 22:00:00,-417280.19121591205
2018-04-19 23:00:00,-231936.60383484553
2018-04-20 00:00:00,-214367.32953570806
2018-04-20 01:00:00,-372745.057455845
2018-04-20 02:00:00,-199295.19150506376
2018-04-20 03:00:00,-241417.36662585282
2018-04-20 04:00:00,-133895.98719979564
2018-04-20 05:00:00,-200611.05555988234
2018-04-20 06:00:00,-3496.932698076606
2018-04-20 07:00:00,0.0
2018-04-20 08:00:00,0.0
2018-04-20 09:00:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 11:00:00,0.0
2018-04-20 12:00:00,-101029.05420971484
2018-04-20 13:00:00,-141282.3358787478
2018-04-20 14:00:00,-182796.84090650736
2018-04-20 15:00:00,-159402.29218012906
2018-04-20 16:00:00,-206128.93048373036
2018-04-20 17:00:00,-397410.035529239
2018-04-20 18:00:00,-4104.780104751885
2018-04-20 19:00:00,-51593.62088795428
2018-04-20 20:00:00,-141468.8908481968
2018-04-20 21:00:00,-179496.470481129
2018-04-20 22:00:00,-164114.2197048237
2018-04-20 23:00:00,-198958.42434200138
2018-04-21 00:00:00,-90116.2166293068
2018-04-21 01:00:00,-225200.7452545494
2018-04-21 02:00:00,-219433.57998901224
2018-04-21 03:00:00,-248728.70674945987
2018-04-21 04:00:00,-222016.66294125275
2018-04-21 05:00:00,-229500.286900279
2018-04-21 06:00:00,-128058.955050737
2018-04-21 07:00:00,0.0
2018-04-21 08:00:00,0.0
2018-04-21 09:00:00,-7722.1318126000915
2018-04-21 10:00:00,-1930.5053390115843
2018-04-21 11:00:00,-88833.68482486032
2018-04-21 12:00:00,-556530.3549014017
2018-04-21 13:00:00,-328744.54074996023
2018-04-21 14:00:00,-225005.47569428987
2018-04-21 15:00:00,-195735.06802724808
2018-04-21 16:00:00,-177155.7845834028
2018-04-21 17:00:00,-151933.79166244293
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,-230836.40053148006
2018-04-22 01:00:00,-190123.63296688578
2018-04-22 02:00:00,-395846.43385183916
2018-04-22 03:00:00,-141672.46630519675
2018-04-22 04:00:00,-246734.92216487537
2018-04-22 05:00:00,-214774.79110175814
2018-04-22 06:00:00,-211532.83423446753
2018-04-22 07:00:00,-192850.42140727543
2018-04-22 08:00:00,0.0
2018-04-22 09:00:00,0.0
2018-04-22 10:00:00,0.0
2018-04-22 11:00:00,0.0
2018-04-22 12:00:00,0.0
2018-04-22 13:00:00,-412869.00513126055
2018-04-22 14:00:00,-533018.6620802509
2018-04-22 15:00:00,-360393.7530032684
2018-04-22 16:00:00,-75999.54377492557
2018-04-22 17:00:00,0.0
2018-04-22 18:00:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,-33674.81399176191
2018-04-22 22:00:00,-340744.50185102026
2018-04-22 23:00:00,-233256.7922260136
2018-04-23 00:00:00,-226846.71842568787
2018-04-23 01:00:00,-352062.2372585402
2018-04-23 02:00:00,-182196.9293620653
2018-04-23 03:00:00,-369595.73025320855
2018-04-23 04:00:00,-166762.16363093787
2018-04-23 05:00:00,-403985.7952210365
2018-04-23 06:00:00,0.0
2018-04-23 07:00:00,0.0
2018-04-23 08:00:00,0.0
2018-04-23 09:00:00,0.0
2018-04-23 10:00:00,-3847.1778356058485
2018-04-23 11:00:00,-3849.9208400245084
2018-04-23 12:00:00,-164000.5877322017
2018-04-23 13:00:00,-407981.0861093906
2018-04-23 14:00:00,-122643.16673043577
2018-04-23 15:00:00,-199137.79682588688
2018-04-23 16:00:00,-247089.50591275617
2018-04-23 17:00:00,-213523.60997991127
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,-76803.66303922422
2018-04-23 21:00:00,-217458.83352971726
2018-04-23 22:00:00,-306301.00319560023
2018-04-23 23:00:00,-208368.92801205005
2018-04-24 00:00:00,-212974.9224417471
2018-04-24 01:00:00,-175980.7776097931
2018-04-24 02:00:00,-224697.68416833476
2018-04-24 03:00:00,-367273.64145798655
2018-04-24 04:00:00,-176733.23121396877
2018-04-24 05:00:00,-241819.5531045344
2018-04-24 06:00:00,-141931.05223445492
2018-04-24 07:00:00,0.0
2018-04-24 08:00:00,0.0
2018-04-24 09:00:00,-14745.01883733532
2018-04-24 10:00:00,-551648.0742107333
2018-04-24 11:00:00,-327699.0338944275
2018-04-24 12:00:00,-362906.76178162126
2018-04-24 13:00:00,-243108.2613078329
2018-04-24 14:00:00,-212937.19608218016
2018-04-24 15:00:00,-226154.95030515295
2018-04-24 16:00:00,-337739.1243879679
2018-04-24 17:00:00,-189173.92662139007
2018-04-24 18:00:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,-287397.5299064741
2018-04-25 00:00:00,-376822.16697529017
2018-04-25 01:00:00,-416569.9646910336
2018-04-25 02:00:00,-362062.17562849156
2018-04-25 03:00:00,-329904.90118333604
2018-04-25 04:00:00,-359978.8634809192
2018-04-25 05:00:00,-223607.82259372383
2018-04-25 06:00:00,-367101.25215659937
2018-04-25 07:00:00,0.0
2018-04-25 08:00:00,0.0
2018-04-25 09:00:00,0.0
2018-04-25 10:00:00,0.0
2018-04-25 11:00:00,0.0
2018-04-25 12:00:00,-209568.49169817448
2018-04-25 13:00:00,-443180.04117212846
2018-04-25 14:00:00,-545903.7634805402
2018-04-25 15:00:00,-353423.6593811517
2018-04-25 16:00:00,-399984.97903963487
2018-04-25 17:00:00,-211219.3632116778
2018-04-25 18:00:00,-417922.2778088997
2018-04-25 19:00:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,-422112.0217422686
2018-04-25 23:00:00,-405787.59214825917
2018-04-26 00:00:00,-348219.91347196663
2018-04-26 01:00:00,-244070.8004291478
2018-04-26 02:00:00,-327533.8830294182
2018-04-26 03:00:00,-360295.2997105985
2018-04-26 04:00:00,-349184.48097299994
2018-04-26 05:00:00,-579996.7193444468
2018-04-26 06:00:00,-573094.2922247256
2018-04-26 07:00:00,0.0
2018-04-26 08:00:00,0.0
2018-04-26 09:00:00,0.0
2018-04-26 10:00:00,-501484.1378512045
2018-04-26 11:00:00,0.0
2018-04-26 12:00:00,-17323.743163714033
2018-04-26 13:00:00,-496191.6284981311
2018-04-26 14:00:00,-372986.03312532435
2018-04-26 15:00:00,-361414.6967126123
2018-04-26 16:00:00,-545562.0286704013
2018-04-26 17:00:00,-395371.26324680855
2018-04-26 18:00:00,-305676.10654320265
2018-04-26 19:00:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,-523518.0186631324
2018-04-27 00:00:00,-558799.6439917329
2018-04-27 01:00:00,-686336.7358393397
2018-04-27 02:00:00,-735677.5305026374
2018-04-27 03:00:00,-442314.81704175734
2018-04-27 04:00:00,-500628.4196053706
2018-04-27 05:00:00,-407703.614584168
2018-04-27 06:00:00,0.0
2018-04-27 07:00:00,-3844.4053761061887
2018-04-27 08:00:00,0.0
2018-04-27 09:00:00,0.0
2018-04-27 10:00:00,-3841.15017926195
2018-04-27 11:00:00,-7687.824006998685
2018-04-27 12:00:00,-19419.095184235048
2018-04-27 13:00:00,-377117.0324604568
2018-04-27 14:00:00,-715284.0650236132
2018-04-27 15:00:00,-721943.9253094635
2018-04-27 16:00:00,-317339.12109442847
2018-04-27 17:00:00,0.0
2018-04-27 18:00:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,-393188.1406833555
2018-04-28 00:00:00,-447955.3537985355
2018-04-28 01:00:00,-184073.25134050022
2018-04-28 02:00:00,-313114.9313111784
2018-04-28 03:00:00,-245357.95414661337
2018-04-28 04:00:00,-374336.4458247249
2018-04-28 05:00:00,-411244.4158663011
2018-04-28 06:00:00,-419547.49039846484
2018-04-28 07:00:00,-3858.754419543121
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,0.0
2018-04-28 12:00:00,-85083.33776516696
2018-04-28 13:00:00,-491514.3583533598
2018-04-28 14:00:00,-736102.0875600569
2018-04-28 15:00:00,-742810.7924980499
2018-04-28 16:00:00,-686761.4029552239
2018-04-28 17:00:00,-243318.83413680102
2018-04-28 18:00:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,-56067.94531214615
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,-227394.13543657152
2018-04-29 02:00:00,-330448.78616275627
2018-04-29 03:00:00,-242946.97775214384
2018-04-29 04:00:00,-264657.22378228995
2018-04-29 05:00:00,-196696.4149757411
2018-04-29 06:00:00,-233673.28664341147
2018-04-29 07:00:00,-228606.17785671022
2018-04-29 08:00:00,0.0
2018-04-29 09:00:00,0.0
2018-04-29 10:00:00,0.0
2018-04-29 11:00:00,0.0
2018-04-29 12:00:00,0.0
2018-04-29 13:00:00,-968.5412945853885
2018-04-29 14:00:00,-235191.0533652187
2018-04-29 15:00:00,-234206.4883826876
2018-04-29 16:00:00,-379822.15348858334
2018-04-29 17:00:00,-455022.3500491716
2018-04-29 18:00:00,0.0
2018-04-29 19:00:00,-1435.5695745650635
2018-04-29 20:00:00,-80642.14135215632
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,-75551.2015140255
2018-04-29 23:00:00,-220258.96896691856
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,-177974.53056074894
2018-04-30 04:00:00,-249007.29673150403
2018-04-30 05:00:00,-220260.73207882486
2018-04-30 06:00:00,-197870.8120542234
2018-04-30 07:00:00,-94655.57732087623
2018-04-30 08:00:00,-81057.37749631233
2018-04-30 09:00:00,-725340.2134259604
2018-04-30 10:00:00,-549082.6691372476
2018-04-30 11:00:00,-189461.22776241097
2018-04-30 12:00:00,-436370.84362517
2018-04-30 13:00:00,-176045.75199037333
2018-04-30 14:00:00,-244970.34725239422
2018-04-30 15:00:00,-282336.68202612456
2018-04-30 16:00:00,0.0
2018-04-30 17:00:00,0.0
2018-04-30 18:00:00,0.0
2018-04-30 19:00:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,-231510.94518454425
2018-05-01 01:00:00,-309312.41764316306
2018-05-01 02:00:00,-280387.6474815466
2018-05-01 03:00:00,-273735.72385365056
2018-05-01 04:00:00,-228872.78268737433
2018-05-01 05:00:00,-254672.5120117813
2018-05-01 06:00:00,-397853.9842520128
2018-05-01 07:00:00,-164270.2964437256
2018-05-01 08:00:00,-721561.6186481571
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,-33835.56622557693
2018-05-01 12:00:00,-381743.5474919475
2018-05-01 13:00:00,-268214.4753898656
2018-05-01 14:00:00,-192518.71372889422
2018-05-01 15:00:00,-280083.782540038
2018-05-01 16:00:00,-563383.3962022316
2018-05-01 17:00:00,0.0
2018-05-01 18:00:00,0.0
2018-05-01 19:00:00,0.0
2018-05-01 20:00:00,-1184.676945556484
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,-98131.50017008928
2018-05-02 00:00:00,-543998.3546958282
2018-05-02 01:00:00,-553088.4976582289
2018-05-02 02:00:00,-527870.3960956326
2018-05-02 03:00:00,-360390.6584533186
2018-05-02 04:00:00,-529113.565381841
2018-05-02 05:00:00,-377908.2483741447
2018-05-02 06:00:00,0.0
2018-05-02 07:00:00,0.0
2018-05-02 08:00:00,0.0
2018-05-02 09:00:00,-23719.926400032735
2018-05-02 10:00:00,-324387.2509844761
2018-05-02 11:00:00,-522891.89492719213
2018-05-02 12:00:00,-348314.81604465283
2018-05-02 13:00:00,-416409.2521113861
2018-05-02 14:00:00,-191911.7932679064
2018-05-02 15:00:00,-224386.91552989132
2018-05-02 16:00:00,-230795.21890067327
2018-05-02 17:00:00,-391182.2207982243
2018-05-02 18:00:00,0.0
2018-05-02 19:00:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 22:00:00,-669018.9967752213
2018-05-02 23:00:00,-215460.783207482
2018-05-03 00:00:00,-325194.52150882623
2018-05-03 01:00:00,-186187.83652139007
2018-05-03 02:00:00,-379079.65081791027
2018-05-03 03:00:00,-200208.28857003056
2018-05-03 04:00:00,-160685.26517334554
2018-05-03 05:00:00,-388519.2566783215
2018-05-03 06:00:00,-5616.581605628429
2018-05-03 07:00:00,0.0
2018-05-03 08:00:00,0.0
2018-05-03 09:00:00,0.0
2018-05-03 10:00:00,0.0
2018-05-03 11:00:00,-175268.77928400377
2018-05-03 12:00:00,-452375.25408751937
2018-05-03 13:00:00,-393043.7533489895
2018-05-03 14:00:00,-220626.86406021804
2018-05-03 15:00:00,-164667.19321489954
2018-05-03 16:00:00,-238117.2421249587
2018-05-03 17:00:00,-209220.4579060709
2018-05-03 18:00:00,0.0
2018-05-03 19:00:00,0.0
2018-05-03 20:00:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 22:00:00,-16920.145289979468
2018-05-03 23:00:00,-407649.5721973167
2018-05-04 00:00:00,-245425.56303265804
2018-05-04 01:00:00,-301254.59078540065
2018-05-04 02:00:00,-389429.66253686766
2018-05-04 03:00:00,-410899.3480875162
2018-05-04 04:00:00,-214679.763587929
2018-05-04 05:00:00,-361257.9885757723
2018-05-04 06:00:00,0.0
2018-05-04 07:00:00,0.0
2018-05-04 08:00:00,0.0
2018-05-04 09:00:00,0.0
2018-05-04 10:00:00,0.0
2018-05-04 11:00:00,0.0
2018-05-04 12:00:00,-219583.95870266063
2018-05-04 13:00:00,-328945.87315261207
2018-05-04 14:00:00,-237857.1884010351
2018-05-04 15:00:00,-153160.98822087504
2018-05-04 16:00:00,-239759.33356810675
2018-05-04 17:00:00,-335792.58953147946
2018-05-04 18:00:00,0.0
2018-05-04 19:00:00,-6349.053756102586
2018-05-04 20:00:00,-120825.84469079114
2018-05-04 21:00:00,-512221.4571521031
2018-05-04 22:00:00,-375528.8451002376
2018-05-04 23:00:00,-376405.11350741703
2018-05-05 00:00:00,-315921.3110365863
2018-05-05 01:00:00,-204244.00704166738
2018-05-05 02:00:00,-355754.9604121424
2018-05-05 03:00:00,-387690.48899171327
2018-05-05 04:00:00,-222240.20157335373
2018-05-05 05:00:00,-365386.50898770377
2018-05-05 06:00:00,-241366.51110559222
2018-05-05 07:00:00,-174673.56959601014
2018-05-05 08:00:00,0.0
2018-05-05 09:00:00,0.0
2018-05-05 10:00:00,0.0
2018-05-05 11:00:00,-4766.443397102468
2018-05-05 12:00:00,-505259.226831298
2018-05-05 13:00:00,-396981.0253292175
2018-05-05 14:00:00,-227804.9604203261
2018-05-05 15:00:00,-185345.6402127814
2018-05-05 16:00:00,-176387.77731962138
2018-05-05 17:00:00,-230474.25000170388
2018-05-05 18:00:00,-98525.18650650063
2018-05-05 19:00:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,-225535.00277238133
2018-05-05 23:00:00,-413650.3345605083
2018-05-06 00:00:00,-181556.26564343434
2018-05-06 01:00:00,-6399.4002242510705
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,-131767.24779318008
2018-05-06 04:00:00,-88026.76933167207
2018-05-06 05:00:00,-403082.4418835929
2018-05-06 06:00:00,-393711.84191019216
2018-05-06 07:00:00,-392890.09421607817
2018-05-06 08:00:00,-159729.36391727236
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,-191126.37504935145
2018-05-06 12:00:00,-369501.8379636888
2018-05-06 13:00:00,-193932.10872378555
2018-05-06 14:00:00,-309546.5893549416
2018-05-06 15:00:00,-191869.67827660267
2018-05-06 16:00:00,-261163.05052331535
2018-05-06 17:00:00,0.0
2018-05-06 18:00:00,0.0
2018-05-06 19:00:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,-218701.52861617607
2018-05-07 01:00:00,-218621.1404224681
2018-05-07 02:00:00,-237130.3565448639
2018-05-07 03:00:00,-250767.42628740982
2018-05-07 04:00:00,-207382.609298314
2018-05-07 05:00:00,-258591.1111943903
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,-15665.18698944133
2018-05-07 11:00:00,-84508.98142732323
2018-05-07 12:00:00,-173523.67387938648
2018-05-07 13:00:00,-127238.08288685119
2018-05-07 14:00:00,-282328.73265729495
2018-05-07 15:00:00,-130582.7064456403
2018-05-07 16:00:00,-46521.694718453924
2018-05-07 17:00:00,0.0
2018-05-07 18:00:00,0.0
2018-05-07 19:00:00,0.0
2018-05-07 20:00:00,0.0
2018-05-07 21:00:00,-17288.405749488113
2018-05-07 22:00:00,-131824.2276206728
2018-05-07 23:00:00,-166494.9659205692
2018-05-08 00:00:00,-220025.3479061843
2018-05-08 01:00:00,-215828.57856092206
2018-05-08 02:00:00,-213248.47736731597
2018-05-08 03:00:00,-190667.51209799698
2018-05-08 04:00:00,-238453.01969626365
2018-05-08 05:00:00,-250161.96554719645
2018-05-08 06:00:00,-23231.4847241789
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,-2856.5623742082275
2018-05-08 12:00:00,-40780.062512907236
2018-05-08 13:00:00,-70981.89971720058
2018-05-08 14:00:00,-187030.3069879312
2018-05-08 15:00:00,-140064.6257332115
2018-05-08 16:00:00,-192970.33559809838
2018-05-08 17:00:00,-77756.7410657919
2018-05-08 18:00:00,0.0
2018-05-08 19:00:00,0.0
2018-05-08 20:00:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,-167226.4981799275
2018-05-08 23:00:00,-210122.70607718677
2018-05-09 00:00:00,-159260.55949091862
2018-05-09 01:00:00,-229580.26165401092
2018-05-09 02:00:00,-198768.86183467016
2018-05-09 03:00:00,-137908.96951362744
2018-05-09 04:00:00,-236269.86193116495
2018-05-09 05:00:00,-186010.8855114117
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,0.0
2018-05-09 12:00:00,-39289.6771551412
2018-05-09 13:00:00,-95845.12690759488
2018-05-09 14:00:00,-169893.3948798814
2018-05-09 15:00:00,-43549.604280204374
2018-05-09 16:00:00,-20547.161714370304
2018-05-09 17:00:00,0.0
2018-05-09 18:00:00,0.0
2018-05-09 19:00:00,0.0
2018-05-09 20:00:00,-271431.1322004071
2018-05-09 21:00:00,-213854.20601932664
2018-05-09 22:00:00,-141829.20460914986
2018-05-09 23:00:00,-187094.6314490835
2018-05-10 00:00:00,-177476.5155403079
2018-05-10 01:00:00,-215190.72846820086
2018-05-10 02:00:00,-244485.9485928507
2018-05-10 03:00:00,-123460.55219874474
2018-05-10 04:00:00,-223662.630717286
2018-05-10 05:00:00,-226534.63756829465
2018-05-10 06:00:00,-153499.29520919817
2018-05-10 07:00:00,-216470.09822878684
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
2018-05-10 11:00:00,0.0
2018-05-10 12:00:00,-2002.1278740775385
2018-05-10 13:00:00,-19918.5751572461
2018-05-10 14:00:00,-165147.0697572936
2018-05-10 15:00:00,-108058.26039044981
2018-05-10 16:00:00,-78708.28743093617
2018-05-10 17:00:00,-4491.565598437017
2018-05-10 18:00:00,0.0
2018-05-10 19:00:00,0.0
2018-05-10 20:00:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,-80783.91141621598
2018-05-10 23:00:00,-206901.8315482319
2018-05-11 00:00:00,-139045.97817593376
2018-05-11 01:00:00,-218266.16670288114
2018-05-11 02:00:00,-161792.62737687235
2018-05-11 03:00:00,-235623.43551670606
2018-05-11 04:00:00,-214988.2058864745
2018-05-11 05:00:00,-158073.0612211233
2018-05-11 06:00:00,-71821.2339954341
2018-05-11 07:00:00,0.0
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,-12580.829681988353
2018-05-11 10:00:00,-140702.56860303294
2018-05-11 11:00:00,-37573.981992391615
2018-05-11 12:00:00,-140953.66690028243
2018-05-11 13:00:00,-209574.3809011432
2018-05-11 14:00:00,-172918.20935796443
2018-05-11 15:00:00,-199057.2307450249
2018-05-11 16:00:00,-219598.58426661798
2018-05-11 17:00:00,0.0
2018-05-11 18:00:00,0.0
2018-05-11 19:00:00,0.0
2018-05-11 20:00:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,-1228.5204385198617
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,-200087.95267771336
2018-05-12 03:00:00,-167990.40953023764
2018-05-12 04:00:00,-155154.25728316142
2018-05-12 05:00:00,-153775.18085878628
2018-05-12 06:00:00,-116130.60073502008
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.0
2018-05-12 10:00:00,0.0
2018-05-12 11:00:00,-32633.953643842917
2018-05-12 12:00:00,-112482.63974807739
2018-05-12 13:00:00,-177623.38220101755
