,0
2018-04-19 14:00:00,-256885.8877376541
2018-04-19 15:00:00,-213322.13545067684
2018-04-19 16:00:00,-221227.4636316527
2018-04-19 17:00:00,-274146.2118768929
2018-04-19 18:00:00,-253347.37702135489
2018-04-19 19:00:00,-189829.6097722845
2018-04-19 20:00:00,-431784.3916738079
2018-04-19 21:00:00,-248026.3119866927
2018-04-19 22:00:00,-414630.3812016484
2018-04-19 23:00:00,-230993.51758916385
2018-04-20 00:00:00,-212861.02686583958
2018-04-20 01:00:00,-371276.523645725
2018-04-20 02:00:00,-198441.6904237474
2018-04-20 03:00:00,-240572.91208666607
2018-04-20 04:00:00,-133173.37495233517
2018-04-20 05:00:00,-197417.48981798702
2018-04-20 06:00:00,-367626.3201522853
2018-04-20 07:00:00,-212963.6689644971
2018-04-20 08:00:00,-336575.3169111283
2018-04-20 09:00:00,-875851.13413127
2018-04-20 10:00:00,-350941.29836031306
2018-04-20 11:00:00,-192037.30020849066
2018-04-20 12:00:00,-207912.75410766678
2018-04-20 13:00:00,-134273.70206374273
2018-04-20 14:00:00,-170180.56030157788
2018-04-20 15:00:00,-151174.6138247318
2018-04-20 16:00:00,-195228.5508290215
2018-04-20 17:00:00,-377014.3330630853
2018-04-20 18:00:00,-357305.7634204756
2018-04-20 19:00:00,-222120.72295330392
2018-04-20 20:00:00,-179923.84000937807
2018-04-20 21:00:00,-192682.36118211705
2018-04-20 22:00:00,-161211.76793361586
2018-04-20 23:00:00,-197802.2153255295
2018-04-21 00:00:00,-153742.8331933448
2018-04-21 01:00:00,-223736.8417210963
2018-04-21 02:00:00,-217653.0653997849
2018-04-21 03:00:00,-247254.37761272964
2018-04-21 04:00:00,-221067.02888406764
2018-04-21 05:00:00,-227627.6736986362
2018-04-21 06:00:00,-175735.3654945462
2018-04-21 07:00:00,-186885.0697248401
2018-04-21 08:00:00,-195850.86917628566
2018-04-21 09:00:00,-365727.1299700505
2018-04-21 10:00:00,-506303.39229620056
2018-04-21 11:00:00,-543960.7009178164
2018-04-21 12:00:00,-559698.274851361
2018-04-21 13:00:00,-327721.8571084583
2018-04-21 14:00:00,-223769.58230142907
2018-04-21 15:00:00,-195115.63039499405
2018-04-21 16:00:00,-175407.43780559237
2018-04-21 17:00:00,-161998.88777872318
2018-04-21 18:00:00,-197625.0414428707
2018-04-21 19:00:00,-218275.22616396676
2018-04-21 20:00:00,-233887.88179545623
2018-04-21 21:00:00,-202452.18073036667
2018-04-21 22:00:00,-223218.11916606766
2018-04-21 23:00:00,-127447.2680143407
2018-04-22 00:00:00,-226341.67032143864
2018-04-22 01:00:00,-187330.06127692002
2018-04-22 02:00:00,-390018.59046387015
2018-04-22 03:00:00,-140890.0860135931
2018-04-22 04:00:00,-237800.29866589088
2018-04-22 05:00:00,-200610.17653306076
2018-04-22 06:00:00,-199082.17310533553
2018-04-22 07:00:00,-182468.46288736185
2018-04-22 08:00:00,-192454.8835098057
2018-04-22 09:00:00,-181951.4396089906
2018-04-22 10:00:00,-115077.0905151953
2018-04-22 11:00:00,-409062.8780733876
2018-04-22 12:00:00,-697245.7924975195
2018-04-22 13:00:00,-543271.9442432252
2018-04-22 14:00:00,-499288.4818492883
2018-04-22 15:00:00,-355290.0057201125
2018-04-22 16:00:00,-300641.2767499137
2018-04-22 17:00:00,-338517.53657080035
2018-04-22 18:00:00,-195868.11862607335
2018-04-22 19:00:00,-205353.66943198387
2018-04-22 20:00:00,-363156.1805076322
2018-04-22 21:00:00,-506016.19655874284
2018-04-22 22:00:00,-325455.03056023445
2018-04-22 23:00:00,-220363.2676600154
2018-04-23 00:00:00,-216821.61639724922
2018-04-23 01:00:00,-333004.90377443563
2018-04-23 02:00:00,-168114.36665757615
2018-04-23 03:00:00,-349934.4228294762
2018-04-23 04:00:00,-154386.09778683167
2018-04-23 05:00:00,-384052.33864932094
2018-04-23 06:00:00,-186783.43854528308
2018-04-23 07:00:00,-460748.33294025034
2018-04-23 08:00:00,-681490.5002514102
2018-04-23 09:00:00,-462578.71751944465
2018-04-23 10:00:00,-387570.2165921788
2018-04-23 11:00:00,-302068.5289318905
2018-04-23 12:00:00,-159011.46190759397
2018-04-23 13:00:00,-388011.2071470654
2018-04-23 14:00:00,-116503.75521072358
2018-04-23 15:00:00,-185268.06478253668
2018-04-23 16:00:00,-233673.21584896563
2018-04-23 17:00:00,-195750.6616294748
2018-04-23 18:00:00,-244719.6745186532
2018-04-23 19:00:00,-358427.6147547547
2018-04-23 20:00:00,-344705.5298317584
2018-04-23 21:00:00,-367518.2169530726
2018-04-23 22:00:00,-331218.4082035646
2018-04-23 23:00:00,-202718.8248200024
2018-04-24 00:00:00,-212256.2675000404
2018-04-24 01:00:00,-168150.61975013113
2018-04-24 02:00:00,-212862.58351766763
2018-04-24 03:00:00,-350895.46938446636
2018-04-24 04:00:00,-173761.4638600717
2018-04-24 05:00:00,-223813.0655563074
2018-04-24 06:00:00,-150648.1428914275
2018-04-24 07:00:00,-341656.96820291184
2018-04-24 08:00:00,-273144.46184632485
2018-04-24 09:00:00,-665193.9352437018
2018-04-24 10:00:00,-526379.8487622743
2018-04-24 11:00:00,-309775.3898116788
2018-04-24 12:00:00,-342416.4688033499
2018-04-24 13:00:00,-227798.96079815886
2018-04-24 14:00:00,-196579.2215815357
2018-04-24 15:00:00,-215208.1544697513
2018-04-24 16:00:00,-319513.5219384631
2018-04-24 17:00:00,-200385.2725593503
2018-04-24 18:00:00,-193550.6619717004
2018-04-24 19:00:00,-324963.7798102909
2018-04-24 20:00:00,-307843.84183545125
2018-04-24 21:00:00,-840845.34216706
2018-04-24 22:00:00,-636906.9539438626
2018-04-24 23:00:00,-672224.3126785143
2018-04-25 00:00:00,-353244.7955829816
2018-04-25 01:00:00,-401506.3435527065
2018-04-25 02:00:00,-350536.5664346784
2018-04-25 03:00:00,-310212.33356470027
2018-04-25 04:00:00,-343674.0399122983
2018-04-25 05:00:00,-207630.88083432204
2018-04-25 06:00:00,-361310.23824513634
2018-04-25 07:00:00,-337218.22850445553
2018-04-25 08:00:00,-1018576.8508713953
2018-04-25 09:00:00,-937230.4048815717
2018-04-25 10:00:00,-704624.4915618183
2018-04-25 11:00:00,-528837.2291811265
2018-04-25 12:00:00,-716486.6644239794
2018-04-25 13:00:00,-538051.5620301465
2018-04-25 14:00:00,-542836.0665717729
2018-04-25 15:00:00,-340346.13407911814
2018-04-25 16:00:00,-378347.0436557625
2018-04-25 17:00:00,-194964.99028603928
2018-04-25 18:00:00,-399160.82396877446
2018-04-25 19:00:00,-374305.0869383354
2018-04-25 20:00:00,-552714.1614280364
2018-04-25 21:00:00,-235330.55453972972
2018-04-25 22:00:00,-408420.60795865674
2018-04-25 23:00:00,-383433.19918835995
2018-04-26 00:00:00,-340969.8498566102
2018-04-26 01:00:00,-236988.88035943187
2018-04-26 02:00:00,-314360.1914871349
2018-04-26 03:00:00,-347246.6416299995
2018-04-26 04:00:00,-322317.51496547926
2018-04-26 05:00:00,-538238.4091005414
2018-04-26 06:00:00,-537880.0174922062
2018-04-26 07:00:00,-714059.1921020234
2018-04-26 08:00:00,-933182.9489316011
2018-04-26 09:00:00,-949198.4016642908
2018-04-26 10:00:00,-824248.665191242
2018-04-26 11:00:00,-506874.7875640126
2018-04-26 12:00:00,-477850.7990653012
2018-04-26 13:00:00,-506878.517861835
2018-04-26 14:00:00,-363165.381539954
2018-04-26 15:00:00,-342253.2911847358
2018-04-26 16:00:00,-516957.22436671966
2018-04-26 17:00:00,-369085.2400714293
2018-04-26 18:00:00,-305149.5962715215
2018-04-26 19:00:00,-472926.8120707291
2018-04-26 20:00:00,-526588.5486191395
2018-04-26 21:00:00,-361608.8932220896
2018-04-26 22:00:00,-376187.98364093516
2018-04-26 23:00:00,-505820.9116657342
2018-04-27 00:00:00,-541686.49467841
2018-04-27 01:00:00,-669008.0374923986
2018-04-27 02:00:00,-717239.3627979145
2018-04-27 03:00:00,-432501.8006289991
2018-04-27 04:00:00,-489817.1647573461
2018-04-27 05:00:00,-703973.1699149949
2018-04-27 06:00:00,-735692.4394600266
2018-04-27 07:00:00,-845205.5808515691
2018-04-27 08:00:00,-494679.63914493076
2018-04-27 09:00:00,-492426.2706897249
2018-04-27 10:00:00,-330812.29729227
2018-04-27 11:00:00,-370662.3868744436
2018-04-27 12:00:00,-234776.78189175163
2018-04-27 13:00:00,-377879.7944690188
2018-04-27 14:00:00,-693214.2149216693
2018-04-27 15:00:00,-699636.3067996581
2018-04-27 16:00:00,-298830.51965263195
2018-04-27 17:00:00,-362657.9969335353
2018-04-27 18:00:00,-201745.12626321195
2018-04-27 19:00:00,-355186.11009367066
2018-04-27 20:00:00,-297040.9585092617
2018-04-27 21:00:00,-183900.7872142601
2018-04-27 22:00:00,-374903.6016215568
2018-04-27 23:00:00,-370794.31636755954
2018-04-28 00:00:00,-431962.6685514968
2018-04-28 01:00:00,-168357.7441898522
2018-04-28 02:00:00,-301792.263803856
2018-04-28 03:00:00,-241957.04019471424
2018-04-28 04:00:00,-353808.5793841513
2018-04-28 05:00:00,-392010.15231389686
2018-04-28 06:00:00,-401857.082240916
2018-04-28 07:00:00,-352640.80769593065
2018-04-28 08:00:00,-356243.58202150837
2018-04-28 09:00:00,-556809.1325513658
2018-04-28 10:00:00,-726966.5739617147
2018-04-28 11:00:00,-696583.673855558
2018-04-28 12:00:00,-1029935.7766497959
2018-04-28 13:00:00,-541845.3147596229
2018-04-28 14:00:00,-717532.0264454386
2018-04-28 15:00:00,-822555.300737847
2018-04-28 16:00:00,-650149.8885982324
2018-04-28 17:00:00,-226932.9915323297
2018-04-28 18:00:00,-324993.3194896262
2018-04-28 19:00:00,-203686.86697268358
2018-04-28 20:00:00,-225823.21784123158
2018-04-28 21:00:00,-311945.39945581375
2018-04-28 22:00:00,-241477.48622485256
2018-04-28 23:00:00,-137959.23215993485
2018-04-29 00:00:00,-184071.86883163414
2018-04-29 01:00:00,-221291.76591706334
2018-04-29 02:00:00,-320412.85523850645
2018-04-29 03:00:00,-237161.8702365089
2018-04-29 04:00:00,-255594.10814464247
2018-04-29 05:00:00,-182908.42994850583
2018-04-29 06:00:00,-219440.05283732864
2018-04-29 07:00:00,-231485.9917748234
2018-04-29 08:00:00,-185028.33195554223
2018-04-29 09:00:00,-201973.52921771945
2018-04-29 10:00:00,-511261.2400545933
2018-04-29 11:00:00,-510307.0134256928
2018-04-29 12:00:00,-355627.739121932
2018-04-29 13:00:00,-171761.7005286578
2018-04-29 14:00:00,-238179.6769017031
2018-04-29 15:00:00,-223170.32879975915
2018-04-29 16:00:00,-356750.55135818984
2018-04-29 17:00:00,-536648.402458503
2018-04-29 18:00:00,-205253.9543087974
2018-04-29 19:00:00,-229822.32559969035
2018-04-29 20:00:00,-332656.85142501304
2018-04-29 21:00:00,-147623.48721918144
2018-04-29 22:00:00,-190441.5187013412
2018-04-29 23:00:00,-207098.6218725594
2018-04-30 00:00:00,-200270.38729229895
2018-04-30 01:00:00,-212943.56341056823
2018-04-30 02:00:00,-198383.62800224783
2018-04-30 03:00:00,-168375.6459438687
2018-04-30 04:00:00,-238778.86647992735
2018-04-30 05:00:00,-204760.3311911125
2018-04-30 06:00:00,-186075.9187568475
2018-04-30 07:00:00,-205147.7422232215
2018-04-30 08:00:00,-547536.3764730578
2018-04-30 09:00:00,-866526.7360217582
2018-04-30 10:00:00,-520392.0667516158
2018-04-30 11:00:00,-181637.55570193985
2018-04-30 12:00:00,-413136.4891689337
2018-04-30 13:00:00,-171417.7991519842
2018-04-30 14:00:00,-227562.98165466258
2018-04-30 15:00:00,-273000.07083141216
2018-04-30 16:00:00,-196274.8890640648
2018-04-30 17:00:00,-243766.1477047534
2018-04-30 18:00:00,-211367.44832977682
2018-04-30 19:00:00,-374289.8980913129
2018-04-30 20:00:00,-191214.6624762689
2018-04-30 21:00:00,-349722.0039025575
2018-04-30 22:00:00,-184786.16925525584
2018-04-30 23:00:00,-214803.74356978785
2018-05-01 00:00:00,-221706.02128444193
2018-05-01 01:00:00,-294849.1818913501
2018-05-01 02:00:00,-268242.429659856
2018-05-01 03:00:00,-258536.25067799896
2018-05-01 04:00:00,-213554.46430269352
2018-05-01 05:00:00,-240324.00625738743
2018-05-01 06:00:00,-370990.39548310445
2018-05-01 07:00:00,-156934.2117579705
2018-05-01 08:00:00,-681535.3459517824
2018-05-01 09:00:00,-534737.264923744
2018-05-01 10:00:00,-506916.96893287176
2018-05-01 11:00:00,-253160.71916397545
2018-05-01 12:00:00,-370598.146671348
2018-05-01 13:00:00,-261819.29446940962
2018-05-01 14:00:00,-185311.87018927402
2018-05-01 15:00:00,-270422.0570051407
2018-05-01 16:00:00,-683613.6369507562
2018-05-01 17:00:00,-457862.2241111668
2018-05-01 18:00:00,-184346.3057921204
2018-05-01 19:00:00,-347145.62988547824
2018-05-01 20:00:00,-854597.7474999069
2018-05-01 21:00:00,-509439.59368380555
2018-05-01 22:00:00,-360225.4619572569
2018-05-01 23:00:00,-346760.6461255725
2018-05-02 00:00:00,-531658.1557010965
2018-05-02 01:00:00,-539885.5238857847
2018-05-02 02:00:00,-510525.8258037803
2018-05-02 03:00:00,-348921.29992731643
2018-05-02 04:00:00,-503708.8287835532
2018-05-02 05:00:00,-356465.7697651928
2018-05-02 06:00:00,-316980.03849798895
2018-05-02 07:00:00,-454930.6442040796
2018-05-02 08:00:00,-1008359.7310105646
2018-05-02 09:00:00,-1027482.6768407517
2018-05-02 10:00:00,-695684.0191633938
2018-05-02 11:00:00,-546394.0884368982
2018-05-02 12:00:00,-337195.2999596001
2018-05-02 13:00:00,-401617.1230125206
2018-05-02 14:00:00,-181831.24773253626
2018-05-02 15:00:00,-216396.41720720808
2018-05-02 16:00:00,-233095.18026205618
2018-05-02 17:00:00,-370979.05001802335
2018-05-02 18:00:00,-338787.0259444228
2018-05-02 19:00:00,-351568.6866249196
2018-05-02 20:00:00,-876860.828982401
2018-05-02 21:00:00,-682864.2608762716
2018-05-02 22:00:00,-654199.0864638154
2018-05-02 23:00:00,-204814.61683524968
2018-05-03 00:00:00,-311568.8401009835
2018-05-03 01:00:00,-182265.89008714817
2018-05-03 02:00:00,-371362.6787214719
2018-05-03 03:00:00,-191543.0790516936
2018-05-03 04:00:00,-154316.59823348277
2018-05-03 05:00:00,-363311.57698533975
2018-05-03 06:00:00,-201528.55146710665
2018-05-03 07:00:00,-191949.29564921604
2018-05-03 08:00:00,-525527.4156560729
2018-05-03 09:00:00,-139244.93133213237
2018-05-03 10:00:00,-474474.4954106814
2018-05-03 11:00:00,-490655.57632965053
2018-05-03 12:00:00,-539333.9184750433
2018-05-03 13:00:00,-382263.71803716803
2018-05-03 14:00:00,-212653.38646823802
2018-05-03 15:00:00,-162750.45646672585
2018-05-03 16:00:00,-234166.04929750733
2018-05-03 17:00:00,-206527.24453139544
2018-05-03 18:00:00,-247655.47915507588
2018-05-03 19:00:00,-509089.8080732122
2018-05-03 20:00:00,-316109.39814436773
2018-05-03 21:00:00,-387007.24355355196
2018-05-03 22:00:00,-347506.7650594179
2018-05-03 23:00:00,-391944.14755348547
2018-05-04 00:00:00,-239558.01576243414
2018-05-04 01:00:00,-286556.7375502131
2018-05-04 02:00:00,-376114.4867046915
2018-05-04 03:00:00,-401799.32957338856
2018-05-04 04:00:00,-203017.03407747744
2018-05-04 05:00:00,-341475.8233238505
2018-05-04 06:00:00,-220322.77747732904
2018-05-04 07:00:00,-223448.21321503856
2018-05-04 08:00:00,-662593.7599677439
2018-05-04 09:00:00,-502039.5682508695
2018-05-04 10:00:00,-734344.6792303075
2018-05-04 11:00:00,-702962.9526188375
2018-05-04 12:00:00,-219284.0966879653
2018-05-04 13:00:00,-321596.0726878689
2018-05-04 14:00:00,-235512.39641394047
2018-05-04 15:00:00,-150075.46496780598
2018-05-04 16:00:00,-237458.25702423288
2018-05-04 17:00:00,-329757.8946127981
2018-05-04 18:00:00,-374295.6546760508
2018-05-04 19:00:00,-598970.5712433531
2018-05-04 20:00:00,-509641.4518169252
2018-05-04 21:00:00,-684331.0895495137
2018-05-04 22:00:00,-370152.46207620186
2018-05-04 23:00:00,-366925.48110787186
2018-05-05 00:00:00,-384500.5438266035
2018-05-05 01:00:00,-197508.554931123
2018-05-05 02:00:00,-345427.3721065236
2018-05-05 03:00:00,-379777.2199384812
2018-05-05 04:00:00,-216429.89041345156
2018-05-05 05:00:00,-355070.2826040187
2018-05-05 06:00:00,-229003.25379702923
2018-05-05 07:00:00,-336426.53072761814
2018-05-05 08:00:00,-322053.0899086517
2018-05-05 09:00:00,-692608.4677906798
2018-05-05 10:00:00,-722770.5155705404
2018-05-05 11:00:00,-575351.7373034625
2018-05-05 12:00:00,-528993.8676521521
2018-05-05 13:00:00,-396516.1283327471
2018-05-05 14:00:00,-226087.60527647802
2018-05-05 15:00:00,-182433.4879096567
2018-05-05 16:00:00,-176848.56006309344
2018-05-05 17:00:00,-228591.62691785314
2018-05-05 18:00:00,-705068.0383005746
2018-05-05 19:00:00,-482361.9428410698
2018-05-05 20:00:00,-382558.05540606944
2018-05-05 21:00:00,-469750.30788296985
2018-05-05 22:00:00,-218845.97214403484
2018-05-05 23:00:00,-398620.5360697092
2018-05-06 00:00:00,-188841.61694804172
2018-05-06 01:00:00,-346653.43909120734
2018-05-06 02:00:00,-195093.0341912443
2018-05-06 03:00:00,-341239.5520757701
2018-05-06 04:00:00,-503070.1383068476
2018-05-06 05:00:00,-373916.7410367865
2018-05-06 06:00:00,-360885.67410476843
2018-05-06 07:00:00,-369993.934433807
2018-05-06 08:00:00,-166672.4706355835
2018-05-06 09:00:00,-217918.83162748406
2018-05-06 10:00:00,-229935.14987935498
2018-05-06 11:00:00,-261412.09795085358
2018-05-06 12:00:00,-371945.88695866626
2018-05-06 13:00:00,-188933.65769243377
2018-05-06 14:00:00,-299770.03443214827
2018-05-06 15:00:00,-183771.35194354388
2018-05-06 16:00:00,-250303.89680070407
2018-05-06 17:00:00,-210513.4082961589
2018-05-06 18:00:00,-139753.56928948933
2018-05-06 19:00:00,-227141.08269454847
2018-05-06 20:00:00,-211437.06618252993
2018-05-06 21:00:00,-168537.25605635977
2018-05-06 22:00:00,-187205.23205831114
2018-05-06 23:00:00,-218865.67961919293
2018-05-07 00:00:00,-212125.2668305954
2018-05-07 01:00:00,-212958.6829894293
2018-05-07 02:00:00,-229832.45108002215
2018-05-07 03:00:00,-232964.81884506636
2018-05-07 04:00:00,-194042.2006455747
2018-05-07 05:00:00,-249585.05757851683
2018-05-07 06:00:00,-255873.51449637453
2018-05-07 07:00:00,-166708.1683622923
2018-05-07 08:00:00,-217395.27844758367
2018-05-07 09:00:00,-172329.9584049487
2018-05-07 10:00:00,-321419.4641422947
2018-05-07 11:00:00,-214053.1500360234
2018-05-07 12:00:00,-172742.244847161
2018-05-07 13:00:00,-136128.19804423847
2018-05-07 14:00:00,-274055.138485747
2018-05-07 15:00:00,-162261.04549170035
2018-05-07 16:00:00,-218317.89873463754
2018-05-07 17:00:00,-146118.18346379418
2018-05-07 18:00:00,-200232.5200047258
2018-05-07 19:00:00,-178308.60727799448
2018-05-07 20:00:00,-141158.0442362557
2018-05-07 21:00:00,-222793.53145815752
2018-05-07 22:00:00,-209559.8657182095
2018-05-07 23:00:00,-162844.5761355885
2018-05-08 00:00:00,-215618.1095627327
2018-05-08 01:00:00,-210983.74744447065
2018-05-08 02:00:00,-207647.00877474062
2018-05-08 03:00:00,-185750.37311210082
2018-05-08 04:00:00,-222718.84678908493
2018-05-08 05:00:00,-237463.48419036015
2018-05-08 06:00:00,-206189.29596549252
2018-05-08 07:00:00,-123805.8098572756
2018-05-08 08:00:00,-230025.24976033234
2018-05-08 09:00:00,-205136.53266419505
2018-05-08 10:00:00,-195481.0955658091
2018-05-08 11:00:00,-180675.240101188
2018-05-08 12:00:00,-202878.72799870238
2018-05-08 13:00:00,-239156.60661401853
2018-05-08 14:00:00,-183023.62892327234
2018-05-08 15:00:00,-138147.87029404123
2018-05-08 16:00:00,-187709.17476818294
2018-05-08 17:00:00,-101266.71446445938
2018-05-08 18:00:00,-205464.70380144607
2018-05-08 19:00:00,-161482.22988443077
2018-05-08 20:00:00,-253659.12062199262
2018-05-08 21:00:00,-103036.06559337249
2018-05-08 22:00:00,-255409.3124314019
2018-05-08 23:00:00,-207935.7346644192
2018-05-09 00:00:00,-153337.2132580656
2018-05-09 01:00:00,-224497.5973125636
2018-05-09 02:00:00,-189337.91290006533
2018-05-09 03:00:00,-131954.5479056272
2018-05-09 04:00:00,-223534.67333902692
2018-05-09 05:00:00,-182211.44939701376
2018-05-09 06:00:00,-196335.6110286588
2018-05-09 07:00:00,-132493.89466986145
2018-05-09 08:00:00,-187895.93536938183
2018-05-09 09:00:00,-238833.9379449082
2018-05-09 10:00:00,-171054.91641477722
2018-05-09 11:00:00,-207882.84796192276
2018-05-09 12:00:00,-200090.27511954564
2018-05-09 13:00:00,-185171.7344092097
2018-05-09 14:00:00,-201449.63903412124
2018-05-09 15:00:00,-113606.01187310254
2018-05-09 16:00:00,-210843.91646304232
2018-05-09 17:00:00,-163076.32292972962
2018-05-09 18:00:00,-186470.6996576634
2018-05-09 19:00:00,-168286.927803348
2018-05-09 20:00:00,-256664.02650524327
2018-05-09 21:00:00,-202974.09683881578
2018-05-09 22:00:00,-133794.58148850463
2018-05-09 23:00:00,-178971.50774848656
2018-05-10 00:00:00,-175424.7616195758
2018-05-10 01:00:00,-209881.7742428652
2018-05-10 02:00:00,-233876.06151609548
2018-05-10 03:00:00,-119392.74115103582
2018-05-10 04:00:00,-209479.59168047825
2018-05-10 05:00:00,-209603.62250362564
2018-05-10 06:00:00,-143767.6216075212
2018-05-10 07:00:00,-205709.87258345677
2018-05-10 08:00:00,-119325.38667648697
2018-05-10 09:00:00,-207722.6767250611
2018-05-10 10:00:00,-162596.62094635842
2018-05-10 11:00:00,-156353.3494941986
2018-05-10 12:00:00,-222138.83293146515
