,0
2018-04-18 06:00:00,-119612.3997987425
2018-04-18 07:00:00,-243920.87792605086
2018-04-18 08:00:00,-537150.4298315445
2018-04-18 09:00:00,-768516.2781027724
2018-04-18 10:00:00,-437682.0507561859
2018-04-18 11:00:00,-295508.8587381523
2018-04-18 12:00:00,-171225.98943151775
2018-04-18 13:00:00,-67238.59956976138
2018-04-18 14:00:00,-131956.38568837938
2018-04-18 15:00:00,-61192.230447222406
2018-04-18 16:00:00,-134083.85210078413
2018-04-18 17:00:00,-65775.2835422998
2018-04-18 18:00:00,-84315.70894879525
2018-04-18 19:00:00,-119736.201505971
2018-04-18 20:00:00,-103777.79477126006
2018-04-18 21:00:00,-117173.53585279216
2018-04-18 22:00:00,-127954.55941234024
2018-04-18 23:00:00,-82762.86239468916
2018-04-19 00:00:00,-171357.23004169908
2018-04-19 01:00:00,-106021.14369959694
2018-04-19 02:00:00,-97116.66438028004
2018-04-19 03:00:00,-94405.96843660991
2018-04-19 04:00:00,-124912.53013039849
2018-04-19 05:00:00,-122274.58114905919
2018-04-19 06:00:00,-104875.01732846744
2018-04-19 07:00:00,-304147.478286341
2018-04-19 08:00:00,-348397.0322575884
2018-04-19 09:00:00,-293315.51306166186
2018-04-19 10:00:00,-256647.65530957142
2018-04-19 11:00:00,-206158.97510649578
2018-04-19 12:00:00,-97927.50182352623
2018-04-19 13:00:00,-74140.70195707901
2018-04-19 14:00:00,-131268.56751073952
2018-04-19 15:00:00,-113732.44980550221
2018-04-19 16:00:00,-115311.43777578491
2018-04-19 17:00:00,-138967.76664035447
2018-04-19 18:00:00,-136880.1641891395
2018-04-19 19:00:00,-97856.3668840417
2018-04-19 20:00:00,-219531.7767384316
2018-04-19 21:00:00,-124554.32576098829
2018-04-19 22:00:00,-208640.09560795603
2018-04-19 23:00:00,-115968.30191742277
2018-04-20 00:00:00,-107183.66476785403
2018-04-20 01:00:00,-186372.5287279225
2018-04-20 02:00:00,-99647.59575253188
2018-04-20 03:00:00,-120708.68331292641
2018-04-20 04:00:00,-66947.99359989782
2018-04-20 05:00:00,-100305.52777994117
2018-04-20 06:00:00,-189852.22019100274
2018-04-20 07:00:00,-110178.62458965572
2018-04-20 08:00:00,-174394.5749430122
2018-04-20 09:00:00,-486961.3229450893
2018-04-20 10:00:00,-185013.8206567703
2018-04-20 11:00:00,-99698.50109653955
2018-04-20 12:00:00,-113195.60593252811
2018-04-20 13:00:00,-70641.1679393739
2018-04-20 14:00:00,-91398.42045325368
2018-04-20 15:00:00,-79701.14609006453
2018-04-20 16:00:00,-103064.46524186518
2018-04-20 17:00:00,-203985.2721612224
2018-04-20 18:00:00,-193592.7137467065
2018-04-20 19:00:00,-120907.25948862037
2018-04-20 20:00:00,-93768.86495016157
2018-04-20 21:00:00,-104329.78563308215
2018-04-20 22:00:00,-82057.10985241186
2018-04-20 23:00:00,-99479.21217100069
2018-04-21 00:00:00,-77133.6816465451
2018-04-21 01:00:00,-112600.3726272747
2018-04-21 02:00:00,-109716.78999450612
2018-04-21 03:00:00,-124364.35337472994
2018-04-21 04:00:00,-111008.33147062638
2018-04-21 05:00:00,-114750.1434501395
2018-04-21 06:00:00,-88514.57048233571
2018-04-21 07:00:00,-93804.959789849
2018-04-21 08:00:00,-98177.79066939467
2018-04-21 09:00:00,-183469.5950740836
2018-04-21 10:00:00,-254381.21609434075
2018-04-21 11:00:00,-272808.460649637
2018-04-21 12:00:00,-281420.30894067854
2018-04-21 13:00:00,-164372.27037498011
2018-04-21 14:00:00,-112502.73784714493
2018-04-21 15:00:00,-97867.53401362404
2018-04-21 16:00:00,-88577.8922917014
2018-04-21 17:00:00,-86429.04058169687
2018-04-21 18:00:00,-101841.17664436597
2018-04-21 19:00:00,-112754.84090241803
2018-04-21 20:00:00,-119767.69917567339
2018-04-21 21:00:00,-103933.09281604683
2018-04-21 22:00:00,-114845.6996061804
2018-04-21 23:00:00,-65026.450725451265
2018-04-22 00:00:00,-115418.20026574003
2018-04-22 01:00:00,-95061.81648344289
2018-04-22 02:00:00,-197923.21692591958
2018-04-22 03:00:00,-70836.23315259838
2018-04-22 04:00:00,-123367.46108243769
2018-04-22 05:00:00,-107387.39555087907
2018-04-22 06:00:00,-105766.41711723377
2018-04-22 07:00:00,-96907.20513410785
2018-04-22 08:00:00,-103032.57150612082
2018-04-22 09:00:00,-95605.03279689641
2018-04-22 10:00:00,-61422.59517973089
2018-04-22 11:00:00,-217494.67484230615
2018-04-22 12:00:00,-371963.29627750075
2018-04-22 13:00:00,-290039.9683539606
2018-04-22 14:00:00,-266509.33104012546
2018-04-22 15:00:00,-185648.5700599861
2018-04-22 16:00:00,-162716.78395008435
2018-04-22 17:00:00,-183000.36964089304
2018-04-22 18:00:00,-103096.60559728269
2018-04-22 19:00:00,-108689.23985655615
2018-04-22 20:00:00,-195538.88437398287
2018-04-22 21:00:00,-265499.7232540553
2018-04-22 22:00:00,-170372.25092551013
2018-04-22 23:00:00,-116628.3961130068
2018-04-23 00:00:00,-113423.35921284393
2018-04-23 01:00:00,-176031.1186292701
2018-04-23 02:00:00,-91098.46468103265
2018-04-23 03:00:00,-184797.86512660427
2018-04-23 04:00:00,-83381.08181546893
2018-04-23 05:00:00,-201992.89761051824
2018-04-23 06:00:00,-98089.92704397083
2018-04-23 07:00:00,-246187.45682742255
2018-04-23 08:00:00,-362867.4213150174
2018-04-23 09:00:00,-248059.04846594215
2018-04-23 10:00:00,-210037.26366553828
2018-04-23 11:00:00,-159460.12109487609
2018-04-23 12:00:00,-82000.29386610085
2018-04-23 13:00:00,-203990.5430546953
2018-04-23 14:00:00,-61321.583365217884
2018-04-23 15:00:00,-99568.89841294344
2018-04-23 16:00:00,-123544.75295637808
2018-04-23 17:00:00,-106761.80498995564
2018-04-23 18:00:00,-133475.2000706376
2018-04-23 19:00:00,-196157.2706664203
2018-04-23 20:00:00,-186321.37439721104
2018-04-23 21:00:00,-195293.04959858852
2018-04-23 22:00:00,-180553.3110369632
2018-04-23 23:00:00,-106139.83765409297
2018-04-24 00:00:00,-110241.76117241262
2018-04-24 01:00:00,-87990.38880489655
2018-04-24 02:00:00,-112348.84208416738
2018-04-24 03:00:00,-183636.82072899328
2018-04-24 04:00:00,-88366.61560698439
2018-04-24 05:00:00,-120909.7765522672
2018-04-24 06:00:00,-78533.94739740643
2018-04-24 07:00:00,-180751.6394451132
2018-04-24 08:00:00,-144297.51838726466
2018-04-24 09:00:00,-350533.1673791255
2018-04-24 10:00:00,-275824.03710536665
2018-04-24 11:00:00,-163849.51694721376
2018-04-24 12:00:00,-181453.38089081063
2018-04-24 13:00:00,-121554.13065391645
2018-04-24 14:00:00,-106468.59804109008
2018-04-24 15:00:00,-113077.47515257647
2018-04-24 16:00:00,-168869.56219398396
2018-04-24 17:00:00,-107048.99680009302
2018-04-24 18:00:00,-102042.82156644325
2018-04-24 19:00:00,-173740.64810127608
2018-04-24 20:00:00,-160788.47443414523
2018-04-24 21:00:00,-457924.0567167084
2018-04-24 22:00:00,-336113.7236338355
2018-04-24 23:00:00,-352583.23140612687
2018-04-25 00:00:00,-188411.08348764508
2018-04-25 01:00:00,-208284.9823455168
2018-04-25 02:00:00,-181031.08781424578
2018-04-25 03:00:00,-164952.45059166802
2018-04-25 04:00:00,-179989.4317404596
2018-04-25 05:00:00,-111803.91129686192
2018-04-25 06:00:00,-194044.17044225647
2018-04-25 07:00:00,-178124.9737536857
2018-04-25 08:00:00,-606672.0058288393
2018-04-25 09:00:00,-534012.5124397061
2018-04-25 10:00:00,-367798.8215835982
2018-04-25 11:00:00,-273893.9854771426
2018-04-25 12:00:00,-370100.39332508296
2018-04-25 13:00:00,-282049.86960342206
2018-04-25 14:00:00,-281130.68545629183
2018-04-25 15:00:00,-176711.82969057586
2018-04-25 16:00:00,-199992.48951981743
2018-04-25 17:00:00,-105609.6816058389
2018-04-25 18:00:00,-208961.13890444985
2018-04-25 19:00:00,-192551.56794707105
2018-04-25 20:00:00,-290639.1607761384
2018-04-25 21:00:00,-121632.1805851484
2018-04-25 22:00:00,-211056.0108711343
2018-04-25 23:00:00,-202893.79607412958
2018-04-26 00:00:00,-174109.95673598332
2018-04-26 01:00:00,-122035.4002145739
2018-04-26 02:00:00,-163766.9415147091
2018-04-26 03:00:00,-180147.64985529924
2018-04-26 04:00:00,-174592.24048649997
2018-04-26 05:00:00,-289998.3596722234
2018-04-26 06:00:00,-289921.3262052994
2018-04-26 07:00:00,-382327.0714760671
2018-04-26 08:00:00,-546279.4882390355
2018-04-26 09:00:00,-551987.3123812162
2018-04-26 10:00:00,-442257.3153617126
2018-04-26 11:00:00,-266798.35378239764
2018-04-26 12:00:00,-252918.5107653755
2018-04-26 13:00:00,-267180.8493275369
2018-04-26 14:00:00,-186493.01656266217
2018-04-26 15:00:00,-180707.34835630615
2018-04-26 16:00:00,-272781.01433520066
2018-04-26 17:00:00,-197685.63162340428
2018-04-26 18:00:00,-159585.06680200537
2018-04-26 19:00:00,-249840.1511199444
2018-04-26 20:00:00,-280521.94395550987
2018-04-26 21:00:00,-190838.2041612351
2018-04-26 22:00:00,-194477.84657545295
2018-04-26 23:00:00,-261759.0093315662
2018-04-27 00:00:00,-279399.8219958664
2018-04-27 01:00:00,-343168.36791966984
2018-04-27 02:00:00,-367838.7652513187
2018-04-27 03:00:00,-221157.40852087867
2018-04-27 04:00:00,-250314.2098026853
2018-04-27 05:00:00,-370510.4109900285
2018-04-27 06:00:00,-385209.21256544767
2018-04-27 07:00:00,-454103.63915032474
2018-04-27 08:00:00,-262416.6436820428
2018-04-27 09:00:00,-253797.3762573024
2018-04-27 10:00:00,-170410.28411637474
2018-04-27 11:00:00,-191916.4579168861
2018-04-27 12:00:00,-119620.14849191003
2018-04-27 13:00:00,-195498.23380051143
2018-04-27 14:00:00,-357642.0325118066
2018-04-27 15:00:00,-360971.96265473176
2018-04-27 16:00:00,-158669.56054721423
2018-04-27 17:00:00,-188246.19047524524
2018-04-27 18:00:00,-105559.83723790302
2018-04-27 19:00:00,-190200.20307946712
2018-04-27 20:00:00,-152863.9103455988
2018-04-27 21:00:00,-97176.76450042843
2018-04-27 22:00:00,-198672.66605136739
2018-04-27 23:00:00,-196594.07034167775
2018-04-28 00:00:00,-223977.67689926774
2018-04-28 01:00:00,-92036.62567025011
2018-04-28 02:00:00,-156557.4656555892
2018-04-28 03:00:00,-122678.97707330668
2018-04-28 04:00:00,-187168.22291236246
2018-04-28 05:00:00,-205622.20793315055
2018-04-28 06:00:00,-209773.74519923242
2018-04-28 07:00:00,-187157.23299169698
2018-04-28 08:00:00,-187823.70512774735
2018-04-28 09:00:00,-289801.3805686797
2018-04-28 10:00:00,-376532.95245788357
2018-04-28 11:00:00,-356865.43946687784
2018-04-28 12:00:00,-545183.5405120607
2018-04-28 13:00:00,-276166.77988790494
2018-04-28 14:00:00,-368051.04378002847
2018-04-28 15:00:00,-423792.42373209604
2018-04-28 16:00:00,-343380.70147761196
2018-04-28 17:00:00,-121659.41706840051
2018-04-28 18:00:00,-174502.5587082754
2018-04-28 19:00:00,-106576.12762144317
2018-04-28 20:00:00,-115416.33620227096
2018-04-28 21:00:00,-163425.0748471181
2018-04-28 22:00:00,-127467.34662536466
2018-04-28 23:00:00,-70432.55674370691
2018-04-29 00:00:00,-93921.61923091997
2018-04-29 01:00:00,-113697.06771828576
2018-04-29 02:00:00,-165224.39308137813
2018-04-29 03:00:00,-121473.48887607192
2018-04-29 04:00:00,-132328.61189114497
2018-04-29 05:00:00,-98348.20748787055
2018-04-29 06:00:00,-116836.64332170573
2018-04-29 07:00:00,-121714.9200576182
2018-04-29 08:00:00,-98292.94398074536
2018-04-29 09:00:00,-108568.51849568007
2018-04-29 10:00:00,-271628.1475983583
2018-04-29 11:00:00,-271406.79048613977
2018-04-29 12:00:00,-188201.2833615462
2018-04-29 13:00:00,-88824.44700948647
2018-04-29 14:00:00,-121383.11915599374
2018-04-29 15:00:00,-117103.2441913438
2018-04-29 16:00:00,-189911.07674429167
2018-04-29 17:00:00,-284871.34521027445
2018-04-29 18:00:00,-109225.77754136843
2018-04-29 19:00:00,-123680.24177235481
2018-04-29 20:00:00,-177917.8535491195
2018-04-29 21:00:00,-78850.0055851171
2018-04-29 22:00:00,-101449.51350423227
2018-04-29 23:00:00,-110129.48448345928
2018-04-30 00:00:00,-105685.87217141812
2018-04-30 01:00:00,-115220.7151674665
2018-04-30 02:00:00,-101489.79357220196
2018-04-30 03:00:00,-88987.26528037447
2018-04-30 04:00:00,-124503.64836575201
2018-04-30 05:00:00,-110130.36603941243
2018-04-30 06:00:00,-98935.4060271117
2018-04-30 07:00:00,-113272.74283374957
2018-04-30 08:00:00,-285376.95747157536
2018-04-30 09:00:00,-460963.80246111465
2018-04-30 10:00:00,-274541.3345686238
2018-04-30 11:00:00,-94730.61388120549
2018-04-30 12:00:00,-218185.421812585
2018-04-30 13:00:00,-88022.87599518667
2018-04-30 14:00:00,-122485.17362619711
2018-04-30 15:00:00,-141168.34101306228
2018-04-30 16:00:00,-103864.17943208954
2018-04-30 17:00:00,-132603.47755643856
2018-04-30 18:00:00,-112031.23216214411
2018-04-30 19:00:00,-199708.34366706037
2018-04-30 20:00:00,-103796.33249044568
2018-04-30 21:00:00,-186394.3403315708
2018-04-30 22:00:00,-102766.62966928107
2018-04-30 23:00:00,-112114.35413655952
2018-05-01 00:00:00,-115755.47259227213
2018-05-01 01:00:00,-154656.20882158153
2018-05-01 02:00:00,-140193.8237407733
2018-05-01 03:00:00,-136867.86192682528
2018-05-01 04:00:00,-114436.39134368717
2018-05-01 05:00:00,-127336.25600589065
2018-05-01 06:00:00,-198926.9921260064
2018-05-01 07:00:00,-82135.1482218628
2018-05-01 08:00:00,-360780.80932407855
2018-05-01 09:00:00,-281057.3302590163
2018-05-01 10:00:00,-264234.18899342895
2018-05-01 11:00:00,-136153.43273690308
2018-05-01 12:00:00,-191951.94258207586
2018-05-01 13:00:00,-134107.2376949328
2018-05-01 14:00:00,-96259.35686444711
2018-05-01 15:00:00,-140041.891270019
2018-05-01 16:00:00,-358269.2741838707
2018-05-01 17:00:00,-246743.98660858872
2018-05-01 18:00:00,-95662.68012107711
2018-05-01 19:00:00,-187840.53005151538
2018-05-01 20:00:00,-465646.3275633754
2018-05-01 21:00:00,-267697.5126934185
2018-05-01 22:00:00,-185667.96878933063
2018-05-01 23:00:00,-178078.2680359864
2018-05-02 00:00:00,-271999.1773479141
2018-05-02 01:00:00,-276544.2488291144
2018-05-02 02:00:00,-263935.1980478163
2018-05-02 03:00:00,-180195.3292266593
2018-05-02 04:00:00,-264556.7826909205
2018-05-02 05:00:00,-188954.12418707236
2018-05-02 06:00:00,-173510.7326321838
2018-05-02 07:00:00,-244424.03943372783
2018-05-02 08:00:00,-700402.9903866822
2018-05-02 09:00:00,-662386.0878468831
2018-05-02 10:00:00,-365918.54234389646
2018-05-02 11:00:00,-287857.25792163465
2018-05-02 12:00:00,-177044.6028880063
2018-05-02 13:00:00,-208204.62605569305
2018-05-02 14:00:00,-95955.8966339532
2018-05-02 15:00:00,-112193.45776494566
2018-05-02 16:00:00,-123094.4393483528
2018-05-02 17:00:00,-195591.11039911216
2018-05-02 18:00:00,-177740.44082977186
2018-05-02 19:00:00,-186010.2020775063
2018-05-02 20:00:00,-469267.0820216567
2018-05-02 21:00:00,-353139.15243806195
2018-05-02 22:00:00,-338504.63782921317
2018-05-02 23:00:00,-107730.391603741
2018-05-03 00:00:00,-162597.26075441312
2018-05-03 01:00:00,-93093.91826069503
2018-05-03 02:00:00,-189539.82540895513
2018-05-03 03:00:00,-100104.14428501528
2018-05-03 04:00:00,-80342.63258667277
2018-05-03 05:00:00,-194259.62833916076
2018-05-03 06:00:00,-110393.64196670915
2018-05-03 07:00:00,-101005.43108560621
2018-05-03 08:00:00,-275590.00444548717
2018-05-03 09:00:00,-72268.44841944882
2018-05-03 10:00:00,-241851.43907828734
2018-05-03 11:00:00,-251562.1362283758
2018-05-03 12:00:00,-276509.1061917937
2018-05-03 13:00:00,-196521.87667449476
2018-05-03 14:00:00,-110313.43203010902
2018-05-03 15:00:00,-82333.59660744977
2018-05-03 16:00:00,-119058.62106247935
2018-05-03 17:00:00,-106683.0007655729
2018-05-03 18:00:00,-129932.15106528708
2018-05-03 19:00:00,-264304.5930368986
2018-05-03 20:00:00,-163679.74456379408
2018-05-03 21:00:00,-202769.99780902502
2018-05-03 22:00:00,-180715.60371071586
2018-05-03 23:00:00,-203824.78609865834
2018-05-04 00:00:00,-122712.78151632902
2018-05-04 01:00:00,-150627.29539270033
2018-05-04 02:00:00,-194714.83126843383
2018-05-04 03:00:00,-205449.6740437581
2018-05-04 04:00:00,-107339.8817939645
2018-05-04 05:00:00,-180628.99428788616
2018-05-04 06:00:00,-112933.36559035983
2018-05-04 07:00:00,-114171.67741967792
2018-05-04 08:00:00,-341389.72726103314
2018-05-04 09:00:00,-256046.54483723815
2018-05-04 10:00:00,-372159.49560360395
2018-05-04 11:00:00,-358436.4578363195
2018-05-04 12:00:00,-111234.34657131725
2018-05-04 13:00:00,-164472.93657630603
2018-05-04 14:00:00,-118928.59420051755
2018-05-04 15:00:00,-76580.49411043752
2018-05-04 16:00:00,-119879.66678405338
2018-05-04 17:00:00,-169229.09158664598
2018-05-04 18:00:00,-193174.20961459496
2018-05-04 19:00:00,-310004.503053681
2018-05-04 20:00:00,-262332.66122201376
2018-05-04 21:00:00,-352188.44314088067
2018-05-04 22:00:00,-187764.4225501188
2018-05-04 23:00:00,-188202.55675370852
2018-05-05 00:00:00,-196082.61236051866
2018-05-05 01:00:00,-102122.00352083369
2018-05-05 02:00:00,-177877.4802060712
2018-05-05 03:00:00,-193845.24449585663
2018-05-05 04:00:00,-111120.10078667686
2018-05-05 05:00:00,-182693.25449385188
2018-05-05 06:00:00,-120683.25555279611
2018-05-05 07:00:00,-177614.06171985404
2018-05-05 08:00:00,-169044.2457470314
2018-05-05 09:00:00,-353990.79982126405
2018-05-05 10:00:00,-370570.13836048014
2018-05-05 11:00:00,-289420.04582960793
2018-05-05 12:00:00,-264863.8909932154
2018-05-05 13:00:00,-198490.51266460874
2018-05-05 14:00:00,-113902.48021016305
2018-05-05 15:00:00,-92672.8201063907
2018-05-05 16:00:00,-92060.2528003068
2018-05-05 17:00:00,-119100.74613542925
2018-05-05 18:00:00,-374188.9427201254
2018-05-05 19:00:00,-254775.43010253503
2018-05-05 20:00:00,-199083.54545745603
2018-05-05 21:00:00,-245455.35557817775
2018-05-05 22:00:00,-113733.4204754051
2018-05-05 23:00:00,-206825.16728025416
2018-05-06 00:00:00,-96490.27365510933
2018-05-06 01:00:00,-179734.18422410678
2018-05-06 02:00:00,-103265.8195358258
2018-05-06 03:00:00,-181921.20437507017
2018-05-06 04:00:00,-269628.7911443933
2018-05-06 05:00:00,-201541.22094179646
2018-05-06 06:00:00,-196855.92095509608
2018-05-06 07:00:00,-196445.04710803909
2018-05-06 08:00:00,-88325.08279089583
2018-05-06 09:00:00,-113288.89443475417
2018-05-06 10:00:00,-119028.20353846769
2018-05-06 11:00:00,-136503.5688485763
2018-05-06 12:00:00,-190569.84637530032
2018-05-06 13:00:00,-96966.05436189278
2018-05-06 14:00:00,-154773.2946774708
2018-05-06 15:00:00,-95934.83913830134
2018-05-06 16:00:00,-130581.52526165768
2018-05-06 17:00:00,-113443.86808383421
2018-05-06 18:00:00,-78205.78308553279
2018-05-06 19:00:00,-117478.83584231687
2018-05-06 20:00:00,-109819.34735687518
2018-05-06 21:00:00,-85354.83873553501
2018-05-06 22:00:00,-96092.8831117366
2018-05-06 23:00:00,-113035.89317482742
2018-05-07 00:00:00,-109350.76430808804
2018-05-07 01:00:00,-109310.57021123405
2018-05-07 02:00:00,-118565.17827243195
2018-05-07 03:00:00,-125383.71314370491
2018-05-07 04:00:00,-103691.304649157
2018-05-07 05:00:00,-129295.55559719515
2018-05-07 06:00:00,-132276.13234534021
2018-05-07 07:00:00,-87419.84057921282
2018-05-07 08:00:00,-114002.14122890636
2018-05-07 09:00:00,-92083.506754032
2018-05-07 10:00:00,-168332.66494171118
2018-05-07 11:00:00,-112806.40706650482
2018-05-07 12:00:00,-89838.90617129867
2018-05-07 13:00:00,-71505.63002380295
2018-05-07 14:00:00,-141899.52176663038
2018-05-07 15:00:00,-84508.1671087586
2018-05-07 16:00:00,-112540.27352659115
2018-05-07 17:00:00,-75231.3718799801
2018-05-07 18:00:00,-101857.8486343937
2018-05-07 19:00:00,-93026.501768697
2018-05-07 20:00:00,-73675.84316890132
2018-05-07 21:00:00,-112490.48194125642
2018-05-07 22:00:00,-108575.17481346728
2018-05-07 23:00:00,-83247.4829602846
2018-05-08 00:00:00,-110012.67395309215
2018-05-08 01:00:00,-107914.28928046103
2018-05-08 02:00:00,-106624.23868365798
2018-05-08 03:00:00,-95333.75604899849
2018-05-08 04:00:00,-119226.50984813183
2018-05-08 05:00:00,-125299.90710032999
2018-05-08 06:00:00,-113267.39960863354
2018-05-08 07:00:00,-67943.46745380748
2018-05-08 08:00:00,-122714.8013146257
2018-05-08 09:00:00,-109799.08541029078
2018-05-08 10:00:00,-100346.97996906438
2018-05-08 11:00:00,-94137.91244678434
2018-05-08 12:00:00,-104653.70156713243
2018-05-08 13:00:00,-124336.26484158277
2018-05-08 14:00:00,-93515.1534939656
2018-05-08 15:00:00,-70032.31286660575
2018-05-08 16:00:00,-96485.16779904919
2018-05-08 17:00:00,-52403.41593310054
2018-05-08 18:00:00,-107089.21834028879
2018-05-08 19:00:00,-82489.51364492155
2018-05-08 20:00:00,-131652.07831670038
2018-05-08 21:00:00,-54375.01629912559
2018-05-08 22:00:00,-132012.38183241768
2018-05-08 23:00:00,-108595.23469979157
2018-05-09 00:00:00,-79630.27974545931
2018-05-09 01:00:00,-114790.13082700546
2018-05-09 02:00:00,-99384.43091733508
2018-05-09 03:00:00,-68954.48475681372
2018-05-09 04:00:00,-118134.93096558248
2018-05-09 05:00:00,-97334.12466807617
2018-05-09 06:00:00,-105825.17957629614
2018-05-09 07:00:00,-68952.65278531972
2018-05-09 08:00:00,-96715.6411175011
2018-05-09 09:00:00,-122421.34853989117
2018-05-09 10:00:00,-88742.42792427487
2018-05-09 11:00:00,-109510.69800420651
2018-05-09 12:00:00,-101549.14032688194
2018-05-09 13:00:00,-95539.75704744524
2018-05-09 14:00:00,-102680.26534549681
2018-05-09 15:00:00,-57748.58592626879
2018-05-09 16:00:00,-108987.17382958399
2018-05-09 17:00:00,-86335.96830395801
2018-05-09 18:00:00,-96984.86445541457
2018-05-09 19:00:00,-86691.83780390059
2018-05-09 20:00:00,-135715.56610020355
2018-05-09 21:00:00,-106927.10300966332
2018-05-09 22:00:00,-70914.60230457493
2018-05-09 23:00:00,-93547.31572454175
2018-05-10 00:00:00,-88738.25777015396
2018-05-10 01:00:00,-107595.36423410043
2018-05-10 02:00:00,-122242.97429642535
2018-05-10 03:00:00,-61730.27609937237
2018-05-10 04:00:00,-111831.315358643
2018-05-10 05:00:00,-113267.31878414733
2018-05-10 06:00:00,-76749.64760459909
2018-05-10 07:00:00,-111098.3532226512
2018-05-10 08:00:00,-62643.17711420229
2018-05-10 09:00:00,-108143.99690251876
2018-05-10 10:00:00,-83358.82658747863
2018-05-10 11:00:00,-78888.09041106711
