,0
2018-04-21 10:00:00,72.24285714285715
2018-04-21 11:00:00,70.45428571428572
2018-04-21 12:00:00,65.81714285714285
2018-04-21 13:00:00,62.30571428571428
2018-04-21 14:00:00,51.09142857142857
2018-04-21 15:00:00,53.11142857142857
2018-04-21 16:00:00,59.708571428571425
2018-04-21 17:00:00,65.88000000000001
2018-04-21 18:00:00,73.17999999999999
2018-04-21 19:00:00,87.75428571428571
2018-04-21 20:00:00,77.60571428571428
2018-04-21 21:00:00,77.32857142857142
2018-04-21 22:00:00,76.75428571428571
2018-04-21 23:00:00,74.47714285714287
2018-04-22 00:00:00,72.54857142857142
2018-04-22 01:00:00,66.63142857142857
2018-04-22 02:00:00,63.07714285714286
2018-04-22 03:00:00,65.78
2018-04-22 04:00:00,67.90857142857143
2018-04-22 05:00:00,70.54857142857142
2018-04-22 06:00:00,72.46285714285715
2018-04-22 07:00:00,76.16571428571429
2018-04-22 08:00:00,77.50571428571428
2018-04-22 09:00:00,78.61428571428571
2018-04-22 10:00:00,78.74
2018-04-22 11:00:00,78.67714285714285
2018-04-22 12:00:00,77.65714285714286
2018-04-22 13:00:00,76.61428571428571
2018-04-22 14:00:00,75.78285714285714
2018-04-22 15:00:00,76.25142857142858
2018-04-22 16:00:00,76.80571428571429
2018-04-22 17:00:00,77.93142857142857
2018-04-22 18:00:00,78.35714285714286
2018-04-22 19:00:00,78.46571428571428
2018-04-22 20:00:00,78.65714285714286
2018-04-22 21:00:00,76.91142857142857
2018-04-22 22:00:00,73.37714285714286
2018-04-22 23:00:00,51.28857142857142
2018-04-23 00:00:00,39.348571428571425
2018-04-23 01:00:00,34.22
2018-04-23 02:00:00,29.474285714285713
2018-04-23 03:00:00,26.068571428571428
2018-04-23 04:00:00,29.942857142857143
2018-04-23 05:00:00,47.24571428571429
2018-04-23 06:00:00,83.33714285714287
2018-04-23 07:00:00,100.91714285714285
2018-04-23 08:00:00,98.0
2018-04-23 09:00:00,86.12571428571428
2018-04-23 10:00:00,82.97714285714287
2018-04-23 11:00:00,80.84857142857143
2018-04-23 12:00:00,68.76
2018-04-23 13:00:00,60.63142857142857
2018-04-23 14:00:00,56.31142857142857
2018-04-23 15:00:00,60.86571428571428
2018-04-23 16:00:00,63.95142857142857
2018-04-23 17:00:00,68.95142857142858
2018-04-23 18:00:00,84.52857142857144
2018-04-23 19:00:00,83.44571428571429
2018-04-23 20:00:00,79.67714285714285
2018-04-23 21:00:00,78.74
2018-04-23 22:00:00,76.59142857142857
2018-04-23 23:00:00,73.97428571428573
2018-04-24 00:00:00,65.76
2018-04-24 01:00:00,63.84571428571429
2018-04-24 02:00:00,60.54571428571428
2018-04-24 03:00:00,51.33142857142857
2018-04-24 04:00:00,49.79714285714285
2018-04-24 05:00:00,64.05714285714285
2018-04-24 06:00:00,77.39999999999999
2018-04-24 07:00:00,85.72285714285714
2018-04-24 08:00:00,89.21142857142857
2018-04-24 09:00:00,79.91142857142857
2018-04-24 10:00:00,59.651428571428575
2018-04-24 11:00:00,54.33142857142857
2018-04-24 12:00:00,60.50285714285714
2018-04-24 13:00:00,61.07714285714286
2018-04-24 14:00:00,53.22571428571428
2018-04-24 15:00:00,60.674285714285716
2018-04-24 16:00:00,63.63142857142857
2018-04-24 17:00:00,77.39999999999999
2018-04-24 18:00:00,87.91428571428571
2018-04-24 19:00:00,83.40285714285714
2018-04-24 20:00:00,98.57428571428571
2018-04-24 21:00:00,79.91142857142859
2018-04-24 22:00:00,83.25428571428571
2018-04-24 23:00:00,77.59142857142857
2018-04-25 00:00:00,75.46857142857142
2018-04-25 01:00:00,51.271428571428565
2018-04-25 02:00:00,40.01142857142857
2018-04-25 03:00:00,51.39714285714285
2018-04-25 04:00:00,69.02
2018-04-25 05:00:00,74.46857142857142
2018-04-25 06:00:00,80.23714285714286
2018-04-25 07:00:00,84.66285714285713
2018-04-25 08:00:00,81.13142857142839
2018-04-25 09:00:00,81.13142857142839
2018-04-25 10:00:00,84.38571428571429
2018-04-25 11:00:00,83.3
2018-04-25 12:00:00,81.13142857142857
2018-04-25 13:00:00,80.36285714285714
2018-04-25 14:00:00,79.51142857142858
2018-04-25 15:00:00,78.57714285714285
2018-04-25 16:00:00,78.10857142857142
2018-04-25 17:00:00,78.4057142857143
2018-04-25 18:00:00,78.89428571428572
2018-04-25 19:00:00,82.47142857142856
2018-04-25 20:00:00,85.51428571428572
2018-04-25 21:00:00,83.32285714285715
2018-04-25 22:00:00,77.42571428571429
2018-04-25 23:00:00,68.31714285714285
2018-04-26 00:00:00,53.26571428571429
2018-04-26 01:00:00,49.114285714285714
2018-04-26 02:00:00,63.11714285714286
2018-04-26 03:00:00,68.90571428571428
2018-04-26 04:00:00,69.41714285714286
2018-04-26 05:00:00,63.88285714285714
2018-04-26 06:00:00,75.97142857142856
2018-04-26 07:00:00,79.05714285714294
2018-04-26 08:00:00,79.05714285714294
2018-04-26 09:00:00,79.05714285714294
2018-04-26 10:00:00,79.01428571428572
2018-04-26 11:00:00,79.63142857142857
2018-04-26 12:00:00,79.05714285714285
2018-04-26 13:00:00,78.80285714285715
2018-04-26 14:00:00,62.96857142857142
2018-04-26 15:00:00,44.92285714285714
2018-04-26 16:00:00,44.794285714285714
2018-04-26 17:00:00,60.5
2018-04-26 18:00:00,76.56857142857143
2018-04-26 19:00:00,88.46285714285715
2018-04-26 20:00:00,89.37714285714286
2018-04-26 21:00:00,87.20857142857143
2018-04-26 22:00:00,80.14285714285714
2018-04-26 23:00:00,70.44
2018-04-27 00:00:00,74.42
2018-04-27 01:00:00,70.26857142857143
2018-04-27 02:00:00,69.03428571428572
2018-04-27 03:00:00,65.43714285714286
2018-04-27 04:00:00,63.862857142857145
2018-04-27 05:00:00,75.67714285714285
2018-04-27 06:00:00,94.68571428571428
2018-04-27 07:00:00,85.12857142857142
2018-04-27 08:00:00,88.08571428571429
2018-04-27 09:00:00,87.36285714285714
2018-04-27 10:00:00,85.74571428571429
2018-04-27 11:00:00,85.51142857142858
2018-04-27 12:00:00,80.16857142857143
2018-04-27 13:00:00,74.61142857142856
2018-04-27 14:00:00,70.41714285714286
2018-04-27 15:00:00,70.37428571428572
2018-04-27 16:00:00,71.46000000000001
2018-04-27 17:00:00,87.21428571428571
2018-04-27 18:00:00,94.85428571428572
2018-04-27 19:00:00,106.5
2018-04-27 20:00:00,112.8
2018-04-27 21:00:00,97.62285714285714
2018-04-27 22:00:00,86.34
2018-04-27 23:00:00,71.24857142857142
2018-04-28 00:00:00,60.62285714285714
2018-04-28 01:00:00,44.91428571428571
2018-04-28 02:00:00,53.76857142857143
2018-04-28 03:00:00,70.60571428571428
2018-04-28 04:00:00,69.64857142857143
2018-04-28 05:00:00,69.28571428571429
2018-04-28 06:00:00,74.16
2018-04-28 07:00:00,76.67428571428572
2018-04-28 08:00:00,77.82285714285715
2018-04-28 09:00:00,79.14285714285714
2018-04-28 10:00:00,76.67428571428582
2018-04-28 11:00:00,78.2057142857143
2018-04-28 12:00:00,76.58857142857143
2018-04-28 13:00:00,75.60857142857142
2018-04-28 14:00:00,74.46000000000001
2018-04-28 15:00:00,75.6085714285714
2018-04-28 16:00:00,74.41714285714285
2018-04-28 17:00:00,70.05428571428571
2018-04-28 18:00:00,78.88571428571429
2018-04-28 19:00:00,89.76285714285714
2018-04-28 20:00:00,97.81142857142856
2018-04-28 21:00:00,89.97714285714287
2018-04-28 22:00:00,84.10285714285715
2018-04-28 23:00:00,76.5457142857143
2018-04-29 00:00:00,76.59142857142857
2018-04-29 01:00:00,65.52
2018-04-29 02:00:00,59.24
2018-04-29 03:00:00,72.39714285714285
2018-04-29 04:00:00,72.26857142857143
2018-04-29 05:00:00,71.52285714285715
2018-04-29 06:00:00,73.37714285714286
2018-04-29 07:00:00,74.12
2018-04-29 08:00:00,75.80285714285715
2018-04-29 09:00:00,76.56857142857143
2018-04-29 10:00:00,76.69714285714285
2018-04-29 11:00:00,76.56857142857143
2018-04-29 12:00:00,75.86571428571428
2018-04-29 13:00:00,75.18571428571428
2018-04-29 14:00:00,74.48285714285714
2018-04-29 15:00:00,73.33428571428571
2018-04-29 16:00:00,73.69428571428571
2018-04-29 17:00:00,74.99428571428572
2018-04-29 18:00:00,75.78
2018-04-29 19:00:00,75.2057142857143
2018-04-29 20:00:00,75.16285714285713
2018-04-29 21:00:00,76.08
2018-04-29 22:00:00,75.14285714285714
2018-04-29 23:00:00,71.07714285714286
2018-04-30 00:00:00,67.96857142857142
2018-04-30 01:00:00,64.62571428571428
2018-04-30 02:00:00,53.40857142857143
2018-04-30 03:00:00,7.365714285714286
2018-04-30 04:00:00,5.64
2018-04-30 05:00:00,8.045714285714286
2018-04-30 06:00:00,10.665714285714285
2018-04-30 07:00:00,38.82857142857143
2018-04-30 08:00:00,43.29714285714285
2018-04-30 09:00:00,31.865714285714287
2018-04-30 10:00:00,10.43142857142857
2018-04-30 11:00:00,13.879999999999999
2018-04-30 12:00:00,1.874285714285714
2018-04-30 13:00:00,7.662857142857143
2018-04-30 14:00:00,4.937142857142858
2018-04-30 15:00:00,12.411428571428571
2018-04-30 16:00:00,56.794285714285714
2018-04-30 17:00:00,65.96857142857142
2018-04-30 18:00:00,65.96857142857142
2018-04-30 19:00:00,71.97142857142858
2018-04-30 20:00:00,73.29142857142857
2018-04-30 21:00:00,71.28857142857143
2018-04-30 22:00:00,70.43714285714286
2018-04-30 23:00:00,65.52
2018-05-01 00:00:00,40.25428571428571
2018-05-01 01:00:00,23.39428571428571
2018-05-01 02:00:00,17.922857142857143
2018-05-01 03:00:00,12.517142857142858
2018-05-01 04:00:00,9.58
2018-05-01 05:00:00,0.27714285714285714
2018-05-01 06:00:00,10.45142857142857
2018-05-01 07:00:00,31.888571428571428
2018-05-01 08:00:00,51.81428571428571
2018-05-01 09:00:00,61.71142857142858
2018-05-01 10:00:00,66.05428571428571
2018-05-01 11:00:00,61.03142857142858
2018-05-01 12:00:00,54.24
2018-05-01 13:00:00,46.68285714285714
2018-05-01 14:00:00,46.64
2018-05-01 15:00:00,50.96
2018-05-01 16:00:00,55.857142857142854
2018-05-01 17:00:00,64.54285714285714
2018-05-01 18:00:00,66.01142857142857
2018-05-01 19:00:00,62.519999999999996
2018-05-01 20:00:00,61.41428571428571
2018-05-01 21:00:00,65.94857142857143
2018-05-01 22:00:00,68.16285714285713
2018-05-01 23:00:00,59.45428571428572
2018-05-02 00:00:00,68.17999999999999
2018-05-02 01:00:00,59.75142857142857
2018-05-02 02:00:00,59.98571428571428
2018-05-02 03:00:00,58.92
2018-05-02 04:00:00,60.62285714285714
2018-05-02 05:00:00,62.902857142857144
2018-05-02 06:00:00,95.10857142857142
2018-05-02 07:00:00,97.68285714285715
2018-05-02 08:00:00,85.67714285714283
2018-05-02 09:00:00,85.67714285714285
2018-05-02 10:00:00,85.03999999999999
2018-05-02 11:00:00,83.05999999999999
2018-05-02 12:00:00,81.10285714285715
2018-05-02 13:00:00,80.08
2018-05-02 14:00:00,79.93142857142857
2018-05-02 15:00:00,79.90857142857143
2018-05-02 16:00:00,82.01714285714286
2018-05-02 17:00:00,80.86857142857143
2018-05-02 18:00:00,100.0457142857143
2018-05-02 19:00:00,102.55999999999999
2018-05-02 20:00:00,105.55999999999999
2018-05-02 21:00:00,100.17428571428572
2018-05-02 22:00:00,82.12285714285714
2018-05-02 23:00:00,76.69428571428571
2018-05-03 00:00:00,72.84857142857143
2018-05-03 01:00:00,68.36
2018-05-03 02:00:00,66.31428571428572
2018-05-03 03:00:00,64.97428571428571
2018-05-03 04:00:00,68.57142857142857
2018-05-03 05:00:00,72.89142857142858
2018-05-03 06:00:00,85.36285714285714
2018-05-03 07:00:00,102.51714285714286
2018-05-03 08:00:00,106.43142857142857
2018-05-03 09:00:00,99.66571428571429
2018-05-03 10:00:00,94.23714285714286
2018-05-03 11:00:00,81.89428571428572
2018-05-03 12:00:00,80.76571428571428
2018-05-03 13:00:00,79.53142857142858
2018-05-03 14:00:00,78.93714285714285
2018-05-03 15:00:00,77.5942857142857
2018-05-03 16:00:00,77.66
2018-05-03 17:00:00,79.78857142857143
2018-05-03 18:00:00,94.00285714285714
2018-05-03 19:00:00,100.00571428571428
2018-05-03 20:00:00,102.47428571428573
2018-05-03 21:00:00,104.17714285714285
2018-05-03 22:00:00,85.3
2018-05-03 23:00:00,74.48857142857142
2018-05-04 00:00:00,72.87714285714286
2018-05-04 01:00:00,70.92
2018-05-04 02:00:00,72.11142857142856
2018-05-04 03:00:00,71.77142857142857
2018-05-04 04:00:00,72.11142857142856
2018-05-04 05:00:00,78.24
2018-05-04 06:00:00,98.92857142857143
2018-05-04 07:00:00,113.5942857142857
2018-05-04 08:00:00,199.7942857142857
2018-05-04 09:00:00,199.7942857142857
2018-05-04 10:00:00,95.48000000000002
2018-05-04 11:00:00,171.25428571428571
2018-05-04 12:00:00,83.64857142857143
2018-05-04 13:00:00,80.60285714285715
2018-05-04 14:00:00,78.96571428571428
2018-05-04 15:00:00,77.22
2018-05-04 16:00:00,78.55999999999999
2018-05-04 17:00:00,86.71142857142857
2018-05-04 18:00:00,96.29142857142857
2018-05-04 19:00:00,95.48
2018-05-04 20:00:00,92.77714285714286
2018-05-04 21:00:00,87.75428571428571
2018-05-04 22:00:00,82.83714285714287
2018-05-04 23:00:00,72.28285714285714
2018-05-05 00:00:00,71.49428571428571
2018-05-05 01:00:00,65.12857142857142
2018-05-05 02:00:00,59.660000000000004
2018-05-05 03:00:00,55.29714285714285
2018-05-05 04:00:00,54.31714285714286
2018-05-05 05:00:00,57.51142857142857
2018-05-05 06:00:00,65.42857142857143
2018-05-05 07:00:00,74.28285714285714
2018-05-05 08:00:00,79.68857142857144
2018-05-05 09:00:00,85.86
2018-05-05 10:00:00,74.43142857142857
2018-05-05 11:00:00,74.43142857142857
2018-05-05 12:00:00,70.3457142857143
2018-05-05 13:00:00,67.70571428571428
2018-05-05 14:00:00,66.79142857142857
2018-05-05 15:00:00,66.19428571428571
2018-05-05 16:00:00,68.08857142857143
2018-05-05 17:00:00,70.21714285714286
2018-05-05 18:00:00,74.36857142857143
2018-05-05 19:00:00,79.4342857142857
2018-05-05 20:00:00,79.66571428571429
2018-05-05 21:00:00,74.72857142857143
2018-05-05 22:00:00,70.17428571428572
2018-05-05 23:00:00,53.27428571428572
2018-05-06 00:00:00,44.4
2018-05-06 01:00:00,46.06
2018-05-06 02:00:00,48.871428571428574
2018-05-06 03:00:00,45.78285714285715
2018-05-06 04:00:00,45.91142857142857
2018-05-06 05:00:00,38.18571428571429
2018-05-06 06:00:00,34.05714285714286
2018-05-06 07:00:00,36.86571428571428
2018-05-06 08:00:00,44.91142857142857
2018-05-06 09:00:00,56.78857142857142
2018-05-06 10:00:00,55.29714285714285
2018-05-06 11:00:00,45.33714285714286
2018-05-06 12:00:00,44.38
2018-05-06 13:00:00,38.86571428571428
2018-05-06 14:00:00,33.205714285714286
2018-05-06 15:00:00,30.139999999999997
2018-05-06 16:00:00,44.33714285714286
2018-05-06 17:00:00,53.402857142857144
2018-05-06 18:00:00,64.74857142857142
2018-05-06 19:00:00,72.98571428571428
2018-05-06 20:00:00,78.30571428571429
2018-05-06 21:00:00,72.24
2018-05-06 22:00:00,64.83428571428571
2018-05-06 23:00:00,53.25428571428571
2018-05-07 00:00:00,33.28857142857143
2018-05-07 01:00:00,34.37428571428571
2018-05-07 02:00:00,34.14
2018-05-07 03:00:00,35.90857142857143
2018-05-07 04:00:00,37.779999999999994
2018-05-07 05:00:00,56.83142857142857
2018-05-07 06:00:00,88.35428571428572
2018-05-07 07:00:00,102.31714285714285
2018-05-07 08:00:00,99.63428571428572
2018-05-07 09:00:00,92.90857142857143
2018-05-07 10:00:00,81.64857142857143
2018-05-07 11:00:00,72.09142857142857
2018-05-07 12:00:00,70.70857142857143
2018-05-07 13:00:00,70.81428571428572
2018-05-07 14:00:00,69.09142857142857
2018-05-07 15:00:00,71.64571428571428
2018-05-07 16:00:00,74.07142857142857
2018-05-07 17:00:00,85.82000000000001
2018-05-07 18:00:00,102.9542857142857
2018-05-07 19:00:00,123.83428571428571
2018-05-07 20:00:00,103.89142857142858
2018-05-07 21:00:00,85.07428571428571
2018-05-07 22:00:00,72.07142857142857
2018-05-07 23:00:00,58.042857142857144
2018-05-08 00:00:00,46.84285714285714
2018-05-08 01:00:00,42.75714285714286
2018-05-08 02:00:00,36.074285714285715
2018-05-08 03:00:00,37.73428571428571
2018-05-08 04:00:00,38.32857142857143
2018-05-08 05:00:00,55.971428571428575
2018-05-08 06:00:00,70.61428571428571
2018-05-08 07:00:00,78.80857142857143
2018-05-08 08:00:00,80.76571428571428
2018-05-08 09:00:00,75.80857142857143
2018-05-08 10:00:00,74.12571428571428
2018-05-08 11:00:00,72.63714285714285
2018-05-08 12:00:00,69.14571428571428
2018-05-08 13:00:00,62.25142857142857
2018-05-08 14:00:00,44.33142857142857
2018-05-08 15:00:00,44.074285714285715
2018-05-08 16:00:00,44.862857142857145
2018-05-08 17:00:00,57.74
2018-05-08 18:00:00,78.55428571428571
2018-05-08 19:00:00,85.00285714285714
2018-05-08 20:00:00,84.98
2018-05-08 21:00:00,76.53142857142858
2018-05-08 22:00:00,61.56857142857143
2018-05-08 23:00:00,56.37714285714286
2018-05-09 00:00:00,41.25142857142857
2018-05-09 01:00:00,46.91428571428571
2018-05-09 02:00:00,46.59428571428572
2018-05-09 03:00:00,47.019999999999996
2018-05-09 04:00:00,51.66285714285714
2018-05-09 05:00:00,61.771428571428565
2018-05-09 06:00:00,80.93142857142857
2018-05-09 07:00:00,99.59714285714286
2018-05-09 08:00:00,115.75428571428571
2018-05-09 09:00:00,95.78857142857143
2018-05-09 10:00:00,85.80571428571429
2018-05-09 11:00:00,83.44285714285715
2018-05-09 12:00:00,75.67142857142858
2018-05-09 13:00:00,72.56571428571428
2018-05-09 14:00:00,70.54285714285714
2018-05-09 15:00:00,72.58571428571429
2018-05-09 16:00:00,78.69428571428571
2018-05-09 17:00:00,85.9542857142857
2018-05-09 18:00:00,97.4057142857143
2018-05-09 19:00:00,112.53999999999999
2018-05-09 20:00:00,22.882857142857144
2018-05-09 21:00:00,47.68
2018-05-09 22:00:00,27.12
2018-05-09 23:00:00,12.537142857142857
2018-05-10 00:00:00,6.471428571428571
2018-05-10 01:00:00,6.151428571428572
2018-05-10 02:00:00,6.237142857142857
2018-05-10 03:00:00,6.322857142857143
2018-05-10 04:00:00,6.214285714285714
2018-05-10 05:00:00,6.365714285714286
2018-05-10 06:00:00,8.92
2018-05-10 07:00:00,32.12
2018-05-10 08:00:00,56.19428571428572
2018-05-10 09:00:00,57.32285714285714
2018-05-10 10:00:00,54.72571428571428
2018-05-10 11:00:00,55.74857142857143
2018-05-10 12:00:00,49.06285714285714
2018-05-10 13:00:00,44.44571428571429
2018-05-10 14:00:00,36.01428571428571
2018-05-10 15:00:00,36.142857142857146
2018-05-10 16:00:00,40.95428571428572
2018-05-10 17:00:00,46.82857142857143
2018-05-10 18:00:00,58.62
2018-05-10 19:00:00,62.34571428571429
2018-05-10 20:00:00,62.66571428571429
2018-05-10 21:00:00,63.30285714285714
2018-05-10 22:00:00,37.50571428571429
2018-05-10 23:00:00,25.5
2018-05-11 00:00:00,9.834285714285715
2018-05-11 01:00:00,7.365714285714286
2018-05-11 02:00:00,6.534285714285715
2018-05-11 03:00:00,6.748571428571429
2018-05-11 04:00:00,7.7057142857142855
2018-05-11 05:00:00,36.737142857142864
2018-05-11 06:00:00,89.18285714285715
2018-05-11 07:00:00,100.97428571428573
2018-05-11 08:00:00,102.74
2018-05-11 09:00:00,93.33142857142857
2018-05-11 10:00:00,88.94857142857143
2018-05-11 11:00:00,89.39428571428572
2018-05-11 12:00:00,88.9057142857143
2018-05-11 13:00:00,82.86
2018-05-11 14:00:00,79.68857142857144
2018-05-11 15:00:00,81.26571428571428
2018-05-11 16:00:00,87.9057142857143
2018-05-11 17:00:00,104.2942857142857
2018-05-11 18:00:00,110.91428571428571
2018-05-11 19:00:00,122.72571428571429
2018-05-11 20:00:00,123.7057142857143
2018-05-11 21:00:00,117.87428571428572
2018-05-11 22:00:00,119.55428571428571
2018-05-11 23:00:00,97.88857142857144
2018-05-12 00:00:00,85.05714285714285
2018-05-12 01:00:00,74.52
2018-05-12 02:00:00,64.41142857142857
2018-05-12 03:00:00,63.962857142857146
2018-05-12 04:00:00,63.728571428571435
2018-05-12 05:00:00,63.728571428571435
2018-05-12 06:00:00,68.22
2018-05-12 07:00:00,76.92571428571429
