,0
2018-04-16 22:00:00,-182627.9161928969
2018-04-16 23:00:00,-184876.01852876807
2018-04-17 00:00:00,-150320.46800927896
2018-04-17 01:00:00,-185162.24715949106
2018-04-17 02:00:00,-132362.59773649616
2018-04-17 03:00:00,-147086.41241851394
2018-04-17 04:00:00,-109767.0107893765
2018-04-17 05:00:00,-110311.76948575412
2018-04-17 06:00:00,-187705.9561277329
2018-04-17 07:00:00,-93434.25932938252
2018-04-17 08:00:00,-362526.83043892425
2018-04-17 09:00:00,-321781.23274670535
2018-04-17 10:00:00,-318097.74058123655
2018-04-17 11:00:00,-358627.1844403213
2018-04-17 12:00:00,-175316.89518258252
2018-04-17 13:00:00,-427517.5775941598
2018-04-17 14:00:00,-267778.3687634539
2018-04-17 15:00:00,-95856.7621846738
2018-04-17 16:00:00,-184295.7494580037
2018-04-17 17:00:00,-103942.85381673987
2018-04-17 18:00:00,-100715.7119430302
2018-04-17 19:00:00,-90329.2993884671
2018-04-17 20:00:00,-83518.10757143726
2018-04-17 21:00:00,-104414.49907426037
2018-04-17 22:00:00,-70176.9972662154
2018-04-17 23:00:00,-167294.1390836445
2018-04-18 00:00:00,-104284.60171633301
2018-04-18 01:00:00,-194757.2922243477
2018-04-18 02:00:00,-94347.53721540107
2018-04-18 03:00:00,-172561.7368467794
2018-04-18 04:00:00,-217566.93247986847
2018-04-18 05:00:00,-158371.00917451677
2018-04-18 06:00:00,-113234.46165750075
2018-04-18 07:00:00,-230986.4882819641
2018-04-18 08:00:00,-503995.4382753362
2018-04-18 09:00:00,-747443.793312627
2018-04-18 10:00:00,-413639.98806135997
2018-04-18 11:00:00,-279377.40676866274
2018-04-18 12:00:00,-160212.2037763919
2018-04-18 13:00:00,-62309.33598766195
2018-04-18 14:00:00,-121845.98106927879
2018-04-18 15:00:00,-57332.7675839647
2018-04-18 16:00:00,-122761.19784628137
2018-04-18 17:00:00,-63672.82987747757
2018-04-18 18:00:00,-78311.10187385758
2018-04-18 19:00:00,-111859.42791952721
2018-04-18 20:00:00,-97861.75035582298
2018-04-18 21:00:00,-108229.27280796974
2018-04-18 22:00:00,-119513.43433674723
2018-04-18 23:00:00,-78015.84390909174
2018-04-19 00:00:00,-164859.2712414769
2018-04-19 01:00:00,-98771.70430324684
2018-04-19 02:00:00,-94865.89539554465
2018-04-19 03:00:00,-89090.31907922763
2018-04-19 04:00:00,-119312.1701051674
2018-04-19 05:00:00,-117716.54732639798
2018-04-19 06:00:00,-102419.24851404037
2018-04-19 07:00:00,-287212.5302793823
2018-04-19 08:00:00,-326415.771809779
2018-04-19 09:00:00,-276541.78959724685
2018-04-19 10:00:00,-241259.06417101496
2018-04-19 11:00:00,-194574.07305571478
2018-04-19 12:00:00,-92311.0209995921
2018-04-19 13:00:00,-67326.3488320276
2018-04-19 14:00:00,-128442.94386882705
2018-04-19 15:00:00,-106661.06772533842
2018-04-19 16:00:00,-110613.73181582635
2018-04-19 17:00:00,-137073.10593844645
2018-04-19 18:00:00,-126673.68851067744
2018-04-19 19:00:00,-94914.80488614224
2018-04-19 20:00:00,-215892.19583690396
2018-04-19 21:00:00,-124013.15599334634
2018-04-19 22:00:00,-207315.1906008242
2018-04-19 23:00:00,-115496.75879458193
2018-04-20 00:00:00,-106430.51343291979
2018-04-20 01:00:00,-185638.2618228625
2018-04-20 02:00:00,-99220.8452118737
2018-04-20 03:00:00,-120286.45604333303
2018-04-20 04:00:00,-66586.68747616759
2018-04-20 05:00:00,-98708.74490899351
2018-04-20 06:00:00,-183813.16007614264
2018-04-20 07:00:00,-106481.83448224855
2018-04-20 08:00:00,-168287.65845556415
2018-04-20 09:00:00,-460714.3160082171
2018-04-20 10:00:00,-175470.64918015653
2018-04-20 11:00:00,-96018.65010424533
2018-04-20 12:00:00,-103956.37705383339
2018-04-20 13:00:00,-67136.85103187137
2018-04-20 14:00:00,-85090.28015078894
2018-04-20 15:00:00,-75587.3069123659
2018-04-20 16:00:00,-97614.27541451075
2018-04-20 17:00:00,-188507.16653154264
2018-04-20 18:00:00,-178652.8817102378
2018-04-20 19:00:00,-111060.36147665196
2018-04-20 20:00:00,-89961.92000468903
2018-04-20 21:00:00,-96341.18059105852
2018-04-20 22:00:00,-80605.88396680793
2018-04-20 23:00:00,-98901.10766276476
2018-04-21 00:00:00,-76871.4165966724
2018-04-21 01:00:00,-111868.42086054815
2018-04-21 02:00:00,-108826.53269989244
2018-04-21 03:00:00,-123627.18880636482
2018-04-21 04:00:00,-110533.51444203382
2018-04-21 05:00:00,-113813.8368493181
2018-04-21 06:00:00,-87867.6827472731
2018-04-21 07:00:00,-93442.53486242006
2018-04-21 08:00:00,-97925.43458814283
2018-04-21 09:00:00,-182863.56498502524
2018-04-21 10:00:00,-253151.69614810028
2018-04-21 11:00:00,-271980.3504589082
2018-04-21 12:00:00,-279849.1374256805
2018-04-21 13:00:00,-163860.92855422915
2018-04-21 14:00:00,-111884.79115071453
2018-04-21 15:00:00,-97557.81519749702
2018-04-21 16:00:00,-87703.71890279619
2018-04-21 17:00:00,-80999.44388936159
2018-04-21 18:00:00,-98812.52072143534
2018-04-21 19:00:00,-109137.61308198338
2018-04-21 20:00:00,-116943.94089772811
2018-04-21 21:00:00,-101226.09036518334
2018-04-21 22:00:00,-111609.05958303383
2018-04-21 23:00:00,-63723.63400717035
2018-04-22 00:00:00,-113170.83516071932
2018-04-22 01:00:00,-93665.03063846001
2018-04-22 02:00:00,-195009.29523193507
2018-04-22 03:00:00,-70445.04300679655
2018-04-22 04:00:00,-118900.14933294544
2018-04-22 05:00:00,-100305.08826653038
2018-04-22 06:00:00,-99541.08655266777
2018-04-22 07:00:00,-91234.23144368092
2018-04-22 08:00:00,-96227.44175490284
2018-04-22 09:00:00,-90975.7198044953
2018-04-22 10:00:00,-57538.54525759765
2018-04-22 11:00:00,-204531.4390366938
2018-04-22 12:00:00,-348622.89624875976
2018-04-22 13:00:00,-271635.9721216126
2018-04-22 14:00:00,-249644.24092464414
2018-04-22 15:00:00,-177645.00286005624
2018-04-22 16:00:00,-150320.63837495685
2018-04-22 17:00:00,-169258.76828540018
2018-04-22 18:00:00,-97934.05931303668
2018-04-22 19:00:00,-102676.83471599194
2018-04-22 20:00:00,-181578.0902538161
2018-04-22 21:00:00,-253008.09827937142
2018-04-22 22:00:00,-162727.51528011722
2018-04-22 23:00:00,-110181.6338300077
2018-04-23 00:00:00,-108410.80819862461
2018-04-23 01:00:00,-166502.45188721782
2018-04-23 02:00:00,-84057.18332878807
2018-04-23 03:00:00,-174967.2114147381
2018-04-23 04:00:00,-77193.04889341583
2018-04-23 05:00:00,-192026.16932466047
2018-04-23 06:00:00,-93391.71927264154
2018-04-23 07:00:00,-230374.16647012517
2018-04-23 08:00:00,-340745.2501257051
2018-04-23 09:00:00,-231289.35875972232
2018-04-23 10:00:00,-193785.1082960894
2018-04-23 11:00:00,-151034.26446594525
2018-04-23 12:00:00,-79505.73095379698
2018-04-23 13:00:00,-194005.6035735327
2018-04-23 14:00:00,-58251.87760536179
2018-04-23 15:00:00,-92634.03239126834
2018-04-23 16:00:00,-116836.60792448281
2018-04-23 17:00:00,-97875.3308147374
2018-04-23 18:00:00,-122359.8372593266
2018-04-23 19:00:00,-179213.80737737735
2018-04-23 20:00:00,-172352.7649158792
2018-04-23 21:00:00,-183759.1084765363
2018-04-23 22:00:00,-165609.2041017823
2018-04-23 23:00:00,-101359.4124100012
2018-04-24 00:00:00,-106128.1337500202
2018-04-24 01:00:00,-84075.30987506556
2018-04-24 02:00:00,-106431.29175883382
2018-04-24 03:00:00,-175447.73469223318
2018-04-24 04:00:00,-86880.73193003585
2018-04-24 05:00:00,-111906.5327781537
2018-04-24 06:00:00,-75324.07144571375
2018-04-24 07:00:00,-170828.48410145592
2018-04-24 08:00:00,-136572.23092316242
2018-04-24 09:00:00,-332596.9676218509
2018-04-24 10:00:00,-263189.9243811371
2018-04-24 11:00:00,-154887.6949058394
2018-04-24 12:00:00,-171208.23440167494
2018-04-24 13:00:00,-113899.48039907943
2018-04-24 14:00:00,-98289.61079076785
2018-04-24 15:00:00,-107604.07723487564
2018-04-24 16:00:00,-159756.76096923155
2018-04-24 17:00:00,-100192.63627967515
2018-04-24 18:00:00,-96775.3309858502
2018-04-24 19:00:00,-162481.88990514545
2018-04-24 20:00:00,-153921.92091772563
2018-04-24 21:00:00,-431934.6237406333
2018-04-24 22:00:00,-318453.4769719313
2018-04-24 23:00:00,-336112.15633925714
2018-04-25 00:00:00,-176622.3977914908
2018-04-25 01:00:00,-200753.17177635324
2018-04-25 02:00:00,-175268.2832173392
2018-04-25 03:00:00,-155106.16678235013
2018-04-25 04:00:00,-171837.01995614916
2018-04-25 05:00:00,-103815.44041716102
2018-04-25 06:00:00,-180655.11912256817
2018-04-25 07:00:00,-168609.11425222777
2018-04-25 08:00:00,-573239.7627547724
2018-04-25 09:00:00,-507137.23799185036
2018-04-25 10:00:00,-352312.24578090914
2018-04-25 11:00:00,-264418.61459056323
2018-04-25 12:00:00,-358243.3322119897
2018-04-25 13:00:00,-269025.78101507324
2018-04-25 14:00:00,-271418.03328588646
2018-04-25 15:00:00,-170173.06703955907
2018-04-25 16:00:00,-189173.52182788125
2018-04-25 17:00:00,-97482.49514301964
2018-04-25 18:00:00,-199580.41198438723
2018-04-25 19:00:00,-187152.5434691677
2018-04-25 20:00:00,-276357.0807140182
2018-04-25 21:00:00,-117665.27726986486
2018-04-25 22:00:00,-204210.30397932837
2018-04-25 23:00:00,-191716.59959417998
2018-04-26 00:00:00,-170484.9249283051
2018-04-26 01:00:00,-118494.44017971594
2018-04-26 02:00:00,-157180.09574356745
2018-04-26 03:00:00,-173623.32081499975
2018-04-26 04:00:00,-161158.75748273963
2018-04-26 05:00:00,-269119.2045502707
2018-04-26 06:00:00,-268940.0087461031
2018-04-26 07:00:00,-357029.5960510117
2018-04-26 08:00:00,-509150.9920196097
2018-04-26 09:00:00,-522432.64292936365
2018-04-26 10:00:00,-417692.0303128073
2018-04-26 11:00:00,-253437.3937820063
2018-04-26 12:00:00,-238925.3995326506
2018-04-26 13:00:00,-253439.2589309175
2018-04-26 14:00:00,-181582.690769977
2018-04-26 15:00:00,-171126.6455923679
2018-04-26 16:00:00,-258478.61218335983
2018-04-26 17:00:00,-184542.62003571464
2018-04-26 18:00:00,-152574.79813576076
2018-04-26 19:00:00,-236463.40603536455
2018-04-26 20:00:00,-263294.27430956974
2018-04-26 21:00:00,-180804.4466110448
2018-04-26 22:00:00,-188093.99182046758
2018-04-26 23:00:00,-252910.4558328671
2018-04-27 00:00:00,-270843.247339205
2018-04-27 01:00:00,-334504.0187461993
2018-04-27 02:00:00,-358619.68139895727
2018-04-27 03:00:00,-216250.90031449954
2018-04-27 04:00:00,-244908.58237867305
2018-04-27 05:00:00,-351986.5849574974
2018-04-27 06:00:00,-367846.2197300133
2018-04-27 07:00:00,-431253.6465707578
2018-04-27 08:00:00,-247339.81957246538
2018-04-27 09:00:00,-246213.13534486244
2018-04-27 10:00:00,-165406.148646135
2018-04-27 11:00:00,-185331.1934372218
2018-04-27 12:00:00,-117388.39094587581
2018-04-27 13:00:00,-188939.8972345094
2018-04-27 14:00:00,-346607.10746083467
2018-04-27 15:00:00,-349818.15339982905
2018-04-27 16:00:00,-149415.25982631597
2018-04-27 17:00:00,-181328.99846676766
2018-04-27 18:00:00,-100872.56313160597
2018-04-27 19:00:00,-177593.05504683533
2018-04-27 20:00:00,-148520.47925463086
2018-04-27 21:00:00,-91950.39360713006
2018-04-27 22:00:00,-187451.8008107784
2018-04-27 23:00:00,-185397.15818377977
2018-04-28 00:00:00,-215981.3342757484
2018-04-28 01:00:00,-84178.8720949261
2018-04-28 02:00:00,-150896.131901928
2018-04-28 03:00:00,-120978.52009735712
2018-04-28 04:00:00,-176904.28969207566
2018-04-28 05:00:00,-196005.07615694843
2018-04-28 06:00:00,-200928.541120458
2018-04-28 07:00:00,-176320.40384796532
2018-04-28 08:00:00,-178121.79101075418
2018-04-28 09:00:00,-278404.5662756829
2018-04-28 10:00:00,-363483.2869808574
2018-04-28 11:00:00,-348291.836927779
2018-04-28 12:00:00,-534846.5370813247
2018-04-28 13:00:00,-270922.65737981146
2018-04-28 14:00:00,-358766.0132227193
2018-04-28 15:00:00,-411277.6503689235
2018-04-28 16:00:00,-325074.9442991162
2018-04-28 17:00:00,-113466.49576616485
2018-04-28 18:00:00,-162496.6597448131
2018-04-28 19:00:00,-101843.43348634179
2018-04-28 20:00:00,-112911.60892061579
2018-04-28 21:00:00,-155972.69972790687
2018-04-28 22:00:00,-120738.74311242628
2018-04-28 23:00:00,-68979.61607996743
2018-04-29 00:00:00,-92035.93441581707
2018-04-29 01:00:00,-110645.88295853167
2018-04-29 02:00:00,-160206.42761925323
2018-04-29 03:00:00,-118580.93511825445
2018-04-29 04:00:00,-127797.05407232123
2018-04-29 05:00:00,-91454.21497425291
2018-04-29 06:00:00,-109720.02641866432
2018-04-29 07:00:00,-115742.9958874117
2018-04-29 08:00:00,-92514.16597777112
2018-04-29 09:00:00,-100986.76460885972
2018-04-29 10:00:00,-255630.62002729665
2018-04-29 11:00:00,-255153.5067128464
2018-04-29 12:00:00,-177813.869560966
2018-04-29 13:00:00,-85880.8502643289
2018-04-29 14:00:00,-119089.83845085154
2018-04-29 15:00:00,-111585.16439987958
2018-04-29 16:00:00,-178375.27567909492
2018-04-29 17:00:00,-268324.2012292515
2018-04-29 18:00:00,-102626.9771543987
2018-04-29 19:00:00,-114911.16279984517
2018-04-29 20:00:00,-166328.42571250652
2018-04-29 21:00:00,-73811.74360959072
2018-04-29 22:00:00,-95220.7593506706
2018-04-29 23:00:00,-103549.3109362797
2018-04-30 00:00:00,-100135.19364614948
2018-04-30 01:00:00,-106471.78170528411
2018-04-30 02:00:00,-99191.81400112392
2018-04-30 03:00:00,-84187.82297193435
2018-04-30 04:00:00,-119389.43323996368
2018-04-30 05:00:00,-102380.16559555625
2018-04-30 06:00:00,-93037.95937842375
2018-04-30 07:00:00,-102573.87111161074
2018-04-30 08:00:00,-273768.1882365289
2018-04-30 09:00:00,-440253.07226132596
2018-04-30 10:00:00,-260196.0333758079
2018-04-30 11:00:00,-90818.77785096993
2018-04-30 12:00:00,-206568.24458446685
2018-04-30 13:00:00,-85708.8995759921
2018-04-30 14:00:00,-113781.49082733129
2018-04-30 15:00:00,-136500.03541570608
2018-04-30 16:00:00,-98137.4445320324
2018-04-30 17:00:00,-121883.0738523767
2018-04-30 18:00:00,-105683.72416488841
2018-04-30 19:00:00,-187144.94904565645
2018-04-30 20:00:00,-95607.33123813444
2018-04-30 21:00:00,-174861.00195127874
2018-04-30 22:00:00,-92393.08462762792
2018-04-30 23:00:00,-107401.87178489393
2018-05-01 00:00:00,-110853.01064222096
2018-05-01 01:00:00,-147424.59094567504
2018-05-01 02:00:00,-134121.214829928
2018-05-01 03:00:00,-129268.12533899948
2018-05-01 04:00:00,-106777.23215134676
2018-05-01 05:00:00,-120162.00312869372
2018-05-01 06:00:00,-185495.19774155223
2018-05-01 07:00:00,-78467.10587898525
2018-05-01 08:00:00,-340767.6729758912
2018-05-01 09:00:00,-267368.632461872
2018-05-01 10:00:00,-253458.48446643588
2018-05-01 11:00:00,-126580.35958198772
2018-05-01 12:00:00,-185299.073335674
2018-05-01 13:00:00,-130909.64723470481
2018-05-01 14:00:00,-92655.93509463701
2018-05-01 15:00:00,-135211.02850257035
2018-05-01 16:00:00,-341806.8184753781
2018-05-01 17:00:00,-228931.1120555834
2018-05-01 18:00:00,-92173.1528960602
2018-05-01 19:00:00,-173572.81494273912
2018-05-01 20:00:00,-437112.20061769773
2018-05-01 21:00:00,-254719.79684190277
2018-05-01 22:00:00,-180112.73097862845
2018-05-01 23:00:00,-173380.32306278625
2018-05-02 00:00:00,-265829.07785054826
2018-05-02 01:00:00,-269942.76194289234
2018-05-02 02:00:00,-255262.91290189014
2018-05-02 03:00:00,-174460.64996365822
2018-05-02 04:00:00,-251854.4143917766
2018-05-02 05:00:00,-178232.8848825964
2018-05-02 06:00:00,-158490.01924899447
2018-05-02 07:00:00,-227465.3221020398
2018-05-02 08:00:00,-654264.4334532176
2018-05-02 09:00:00,-619733.8642122291
2018-05-02 10:00:00,-347842.0095816969
2018-05-02 11:00:00,-273197.0442184491
2018-05-02 12:00:00,-168597.64997980004
2018-05-02 13:00:00,-200808.5615062603
2018-05-02 14:00:00,-90915.62386626813
2018-05-02 15:00:00,-108198.20860360404
2018-05-02 16:00:00,-116547.59013102809
2018-05-02 17:00:00,-185489.52500901168
2018-05-02 18:00:00,-169393.5129722114
2018-05-02 19:00:00,-175784.3433124598
2018-05-02 20:00:00,-447972.4827890807
2018-05-02 21:00:00,-341432.1304381358
2018-05-02 22:00:00,-327099.5432319077
2018-05-02 23:00:00,-102407.30841762484
2018-05-03 00:00:00,-155784.42005049175
2018-05-03 01:00:00,-91132.94504357409
2018-05-03 02:00:00,-185681.33936073596
2018-05-03 03:00:00,-95771.5395258468
2018-05-03 04:00:00,-77158.29911674139
2018-05-03 05:00:00,-181655.78849266988
2018-05-03 06:00:00,-100764.27573355332
2018-05-03 07:00:00,-95974.64782460802
2018-05-03 08:00:00,-262763.70782803645
2018-05-03 09:00:00,-69622.46566606619
2018-05-03 10:00:00,-237237.2477053407
2018-05-03 11:00:00,-245327.78816482527
2018-05-03 12:00:00,-269666.95923752163
2018-05-03 13:00:00,-191131.85901858401
2018-05-03 14:00:00,-106326.69323411901
2018-05-03 15:00:00,-81375.22823336293
2018-05-03 16:00:00,-117083.02464875366
2018-05-03 17:00:00,-103263.62226569772
2018-05-03 18:00:00,-123827.73957753794
2018-05-03 19:00:00,-254544.9040366061
2018-05-03 20:00:00,-158054.69907218387
2018-05-03 21:00:00,-193503.62177677598
2018-05-03 22:00:00,-173753.38252970896
2018-05-03 23:00:00,-195972.07377674273
2018-05-04 00:00:00,-119779.00788121707
2018-05-04 01:00:00,-143278.36877510656
2018-05-04 02:00:00,-188057.24335234574
2018-05-04 03:00:00,-200899.66478669428
2018-05-04 04:00:00,-101508.51703873872
2018-05-04 05:00:00,-170737.91166192526
2018-05-04 06:00:00,-110161.38873866452
2018-05-04 07:00:00,-111724.10660751928
2018-05-04 08:00:00,-331296.87998387194
2018-05-04 09:00:00,-251019.78412543476
2018-05-04 10:00:00,-367172.33961515373
2018-05-04 11:00:00,-351481.47630941874
2018-05-04 12:00:00,-109642.04834398265
2018-05-04 13:00:00,-160798.03634393445
2018-05-04 14:00:00,-117756.19820697024
2018-05-04 15:00:00,-75037.73248390299
2018-05-04 16:00:00,-118729.12851211644
2018-05-04 17:00:00,-164878.94730639906
2018-05-04 18:00:00,-187147.8273380254
2018-05-04 19:00:00,-299485.28562167654
2018-05-04 20:00:00,-254820.7259084626
2018-05-04 21:00:00,-342165.5447747568
2018-05-04 22:00:00,-185076.23103810093
2018-05-04 23:00:00,-183462.74055393593
2018-05-05 00:00:00,-192250.27191330175
2018-05-05 01:00:00,-98754.2774655615
2018-05-05 02:00:00,-172713.6860532618
2018-05-05 03:00:00,-189888.6099692406
2018-05-05 04:00:00,-108214.94520672578
2018-05-05 05:00:00,-177535.14130200935
2018-05-05 06:00:00,-114501.62689851462
2018-05-05 07:00:00,-168213.26536380907
2018-05-05 08:00:00,-161026.54495432586
2018-05-05 09:00:00,-346304.2338953399
2018-05-05 10:00:00,-361385.2577852702
2018-05-05 11:00:00,-287675.86865173123
2018-05-05 12:00:00,-264496.93382607604
2018-05-05 13:00:00,-198258.06416637354
2018-05-05 14:00:00,-113043.80263823901
2018-05-05 15:00:00,-91216.74395482834
2018-05-05 16:00:00,-88424.28003154672
2018-05-05 17:00:00,-114295.81345892657
2018-05-05 18:00:00,-352534.0191502873
2018-05-05 19:00:00,-241180.9714205349
2018-05-05 20:00:00,-191279.02770303472
2018-05-05 21:00:00,-234875.15394148492
2018-05-05 22:00:00,-109422.98607201742
2018-05-05 23:00:00,-199310.2680348546
2018-05-06 00:00:00,-94420.80847402086
2018-05-06 01:00:00,-173326.71954560367
2018-05-06 02:00:00,-97546.51709562216
2018-05-06 03:00:00,-170619.77603788505
2018-05-06 04:00:00,-251535.0691534238
2018-05-06 05:00:00,-186958.37051839326
2018-05-06 06:00:00,-180442.83705238422
2018-05-06 07:00:00,-184996.9672169035
2018-05-06 08:00:00,-83336.23531779175
2018-05-06 09:00:00,-108959.41581374203
2018-05-06 10:00:00,-114967.57493967749
2018-05-06 11:00:00,-130706.04897542679
2018-05-06 12:00:00,-185972.94347933313
2018-05-06 13:00:00,-94466.82884621689
2018-05-06 14:00:00,-149885.01721607413
2018-05-06 15:00:00,-91885.67597177194
2018-05-06 16:00:00,-125151.94840035203
2018-05-06 17:00:00,-105256.70414807944
2018-05-06 18:00:00,-69876.78464474466
2018-05-06 19:00:00,-113570.54134727424
2018-05-06 20:00:00,-105718.53309126497
2018-05-06 21:00:00,-84268.62802817988
2018-05-06 22:00:00,-93602.61602915557
2018-05-06 23:00:00,-109432.83980959647
2018-05-07 00:00:00,-106062.6334152977
2018-05-07 01:00:00,-106479.34149471465
2018-05-07 02:00:00,-114916.22554001107
2018-05-07 03:00:00,-116482.40942253318
2018-05-07 04:00:00,-97021.10032278734
2018-05-07 05:00:00,-124792.52878925842
2018-05-07 06:00:00,-127936.75724818726
2018-05-07 07:00:00,-83354.08418114614
2018-05-07 08:00:00,-108697.63922379183
2018-05-07 09:00:00,-86164.97920247435
2018-05-07 10:00:00,-160709.73207114736
2018-05-07 11:00:00,-107026.5750180117
2018-05-07 12:00:00,-86371.1224235805
2018-05-07 13:00:00,-68064.09902211923
2018-05-07 14:00:00,-137027.5692428735
2018-05-07 15:00:00,-81130.52274585018
2018-05-07 16:00:00,-109158.94936731877
2018-05-07 17:00:00,-73059.09173189709
2018-05-07 18:00:00,-100116.2600023629
2018-05-07 19:00:00,-89154.30363899724
2018-05-07 20:00:00,-70579.02211812785
2018-05-07 21:00:00,-111396.76572907876
2018-05-07 22:00:00,-104779.93285910475
2018-05-07 23:00:00,-81422.28806779424
2018-05-08 00:00:00,-107809.05478136634
2018-05-08 01:00:00,-105491.87372223532
2018-05-08 02:00:00,-103823.50438737031
2018-05-08 03:00:00,-92875.18655605041
2018-05-08 04:00:00,-111359.42339454246
2018-05-08 05:00:00,-118731.74209518007
2018-05-08 06:00:00,-103094.64798274626
2018-05-08 07:00:00,-61902.9049286378
2018-05-08 08:00:00,-115012.62488016617
2018-05-08 09:00:00,-102568.26633209753
2018-05-08 10:00:00,-97740.54778290456
2018-05-08 11:00:00,-90337.620050594
2018-05-08 12:00:00,-101439.36399935119
2018-05-08 13:00:00,-119578.30330700926
2018-05-08 14:00:00,-91511.81446163617
2018-05-08 15:00:00,-69073.93514702062
2018-05-08 16:00:00,-93854.58738409147
2018-05-08 17:00:00,-50633.35723222969
2018-05-08 18:00:00,-102732.35190072304
2018-05-08 19:00:00,-80741.11494221538
2018-05-08 20:00:00,-126829.56031099631
2018-05-08 21:00:00,-51518.032796686246
2018-05-08 22:00:00,-127704.65621570095
2018-05-08 23:00:00,-103967.8673322096
2018-05-09 00:00:00,-76668.6066290328
2018-05-09 01:00:00,-112248.7986562818
2018-05-09 02:00:00,-94668.95645003267
2018-05-09 03:00:00,-65977.2739528136
2018-05-09 04:00:00,-111767.33666951346
2018-05-09 05:00:00,-91105.72469850688
2018-05-09 06:00:00,-98167.8055143294
2018-05-09 07:00:00,-66246.94733493072
2018-05-09 08:00:00,-93947.96768469091
2018-05-09 09:00:00,-119416.9689724541
2018-05-09 10:00:00,-85527.45820738861
2018-05-09 11:00:00,-103941.42398096138
2018-05-09 12:00:00,-100045.13755977282
2018-05-09 13:00:00,-92585.86720460485
2018-05-09 14:00:00,-100724.81951706062
2018-05-09 15:00:00,-56803.00593655127
2018-05-09 16:00:00,-105421.95823152116
2018-05-09 17:00:00,-81538.16146486481
2018-05-09 18:00:00,-93235.3498288317
2018-05-09 19:00:00,-84143.463901674
2018-05-09 20:00:00,-128332.01325262163
2018-05-09 21:00:00,-101487.04841940789
2018-05-09 22:00:00,-66897.29074425231
2018-05-09 23:00:00,-89485.75387424328
2018-05-10 00:00:00,-87712.3808097879
2018-05-10 01:00:00,-104940.8871214326
2018-05-10 02:00:00,-116938.03075804774
2018-05-10 03:00:00,-59696.37057551791
2018-05-10 04:00:00,-104739.79584023912
2018-05-10 05:00:00,-104801.81125181282
2018-05-10 06:00:00,-71883.8108037606
2018-05-10 07:00:00,-102854.93629172839
2018-05-10 08:00:00,-59662.69333824349
2018-05-10 09:00:00,-103861.33836253054
2018-05-10 10:00:00,-81298.31047317921
2018-05-10 11:00:00,-78176.6747470993
